CreatedDate,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
27-05-2024 00:45,66,224,183,65,203,169,77,245,197,48,141,127,55,169,146,88,293,243
27-05-2024 01:00,65,215,177,65,203,169,77,245,197,49,143,129,55,170,147,89,295,245
27-05-2024 01:15,64,212,175,69,223,182,77,244,196,49,147,131,54,166,144,95,309,259
27-05-2024 01:30,61,198,165,73,240,193,77,244,196,50,151,134,54,166,144,96,312,262
27-05-2024 01:45,58,186,157,75,250,200,75,235,190,51,153,135,54,165,143,98,314,264
27-05-2024 02:00,55,167,145,77,262,212,74,230,187,50,152,135,56,177,151,96,311,261
27-05-2024 02:15,53,155,137,79,267,217,73,225,183,50,151,134,64,218,179,92,305,255
27-05-2024 02:30,50,147,131,79,270,220,69,208,172,52,159,139,70,244,196,90,300,250
27-05-2024 02:45,49,140,127,75,253,203,66,198,165,54,166,144,73,254,204,88,292,242
27-05-2024 03:00,48,136,124,72,235,190,71,219,179,54,167,145,71,248,199,84,283,233
27-05-2024 03:15,47,131,121,67,216,177,82,270,220,55,170,147,69,240,193,84,284,234
27-05-2024 03:30,47,131,121,66,212,175,86,289,239,55,169,146,66,223,182,84,282,232
27-05-2024 03:45,48,134,123,65,206,171,84,284,234,53,163,142,64,209,173,81,270,220
27-05-2024 04:00,48,134,123,64,203,169,81,271,221,52,159,139,62,203,169,79,260,210
27-05-2024 04:15,47,129,119,65,203,169,79,254,204,52,157,138,63,204,169,78,255,205
27-05-2024 04:30,47,132,121,65,203,169,75,234,189,51,154,136,62,201,167,82,279,229
27-05-2024 04:45,48,134,123,64,200,167,72,218,179,51,154,136,63,203,169,85,287,237
27-05-2024 05:00,47,132,121,63,197,165,68,205,170,51,154,136,66,222,181,85,287,237
27-05-2024 05:15,47,130,120,63,195,163,69,209,173,52,156,137,82,288,238,87,291,241
27-05-2024 05:30,46,123,115,61,187,158,73,227,185,51,156,137,84,292,242,84,285,235
27-05-2024 05:45,45,121,114,59,178,152,73,224,183,51,155,137,88,299,249,79,260,210
27-05-2024 06:00,44,117,111,58,173,149,79,260,210,52,157,138,102,328,278,75,239,193
27-05-2024 06:15,43,113,109,57,171,147,82,276,226,51,154,136,107,338,288,92,295,245
27-05-2024 06:30,42,111,107,57,169,146,83,276,226,53,163,142,102,326,276,97,312,262
27-05-2024 06:45,41,105,103,57,168,145,84,284,234,54,165,143,102,329,279,83,281,231
27-05-2024 07:00,41,102,101,57,172,148,81,268,218,53,163,142,106,336,286,87,291,241
27-05-2024 07:15,53,155,137,58,173,149,81,265,215,54,166,144,108,339,289,85,286,236
27-05-2024 07:30,57,178,152,72,236,191,79,252,202,48,140,127,110,342,292,96,308,258
27-05-2024 07:45,62,203,169,72,236,191,77,245,197,45,126,117,111,344,294,91,299,249
27-05-2024 08:00,64,211,174,70,226,184,75,235,190,45,127,118,113,346,296,88,293,243
27-05-2024 08:15,96,294,244,87,292,242,78,250,200,61,205,170,112,344,294,93,305,255
27-05-2024 08:30,108,333,283,390,597,609,82,275,225,68,220,180,108,336,286,97,313,263
27-05-2024 08:45,86,295,245,480,684,718,90,304,254,112,339,289,116,349,299,100,318,268
27-05-2024 09:00,77,266,216,362,589,599,94,319,269,98,314,264,118,351,301,90,297,247
27-05-2024 09:15,61,199,166,226,484,468,92,309,259,89,298,248,101,321,271,81,269,219
27-05-2024 09:30,57,177,151,123,349,302,89,298,248,85,291,241,97,312,262,80,265,215
27-05-2024 09:45,87,273,223,87,291,241,86,288,238,82,285,235,92,303,253,85,285,235
27-05-2024 10:00,86,293,243,84,288,238,81,269,219,81,282,232,101,321,271,85,286,236
27-05-2024 10:15,72,251,201,89,296,246,80,259,209,78,275,225,112,342,292,92,305,255
27-05-2024 10:30,67,225,183,102,319,269,81,266,216,76,265,215,109,337,287,92,303,253
27-05-2024 10:45,65,216,177,100,314,264,84,283,233,75,258,208,110,339,289,90,297,247
27-05-2024 11:00,77,260,210,96,307,257,85,287,237,73,252,202,110,339,289,90,298,248
27-05-2024 11:15,86,294,244,92,300,250,91,305,255,72,245,197,106,330,280,88,293,243
27-05-2024 11:30,106,330,280,88,294,244,92,312,262,69,233,189,97,311,261,83,282,232
27-05-2024 11:45,94,309,259,85,290,240,91,306,256,66,221,181,90,301,251,82,276,226
27-05-2024 12:00,83,288,238,85,288,238,82,274,224,62,204,169,79,280,230,84,281,231
27-05-2024 12:15,78,277,227,83,285,235,82,272,222,61,197,165,67,226,184,82,274,224
27-05-2024 12:30,77,275,225,79,269,219,83,276,226,58,187,158,60,195,163,64,198,165
27-05-2024 12:45,74,261,211,72,237,191,81,269,219,57,182,155,60,195,163,63,195,163
27-05-2024 13:00,85,277,227,67,216,177,84,278,228,55,172,148,58,184,156,55,166,144
27-05-2024 13:15,123,355,306,63,197,165,65,199,166,54,166,144,55,172,148,55,166,144
27-05-2024 13:30,105,330,280,60,185,157,56,166,144,53,160,140,51,152,135,59,180,153
27-05-2024 13:45,96,311,261,58,176,151,57,169,146,51,152,135,47,137,125,56,171,147
27-05-2024 14:00,88,298,248,56,166,144,57,168,145,47,136,124,46,131,121,55,167,145
27-05-2024 14:15,84,291,241,53,152,135,56,165,143,46,129,119,45,123,115,60,182,155
27-05-2024 14:30,79,281,231,50,139,126,54,156,137,46,131,121,43,116,111,63,194,163
27-05-2024 14:45,82,285,235,49,134,123,52,153,135,46,130,120,41,111,107,51,152,135
27-05-2024 15:00,77,273,223,47,126,117,48,136,124,44,120,113,42,113,109,45,127,118
27-05-2024 15:15,71,245,197,44,116,111,46,128,119,43,118,112,43,119,113,45,124,116
27-05-2024 15:30,66,223,182,44,115,110,45,127,118,43,116,111,43,117,111,44,123,115
27-05-2024 15:45,62,201,167,42,110,107,46,127,118,42,113,109,42,113,109,45,124,116
27-05-2024 16:00,58,182,155,42,110,107,47,133,122,40,104,103,42,112,108,46,128,119
27-05-2024 16:15,55,166,144,42,109,106,48,136,124,39,99,99,42,112,108,44,121,114
27-05-2024 16:30,53,155,137,41,106,104,49,138,125,39,98,98,42,111,107,43,116,111
27-05-2024 16:45,51,148,132,41,103,102,48,135,123,38,93,93,41,106,104,42,112,108
27-05-2024 17:00,49,140,127,40,98,98,48,135,123,38,92,92,40,102,101,41,111,107
27-05-2024 17:15,47,128,119,39,96,96,48,135,123,38,95,95,38,92,92,41,110,107
27-05-2024 17:30,46,125,117,39,95,95,48,134,123,38,95,95,36,87,87,40,104,103
27-05-2024 17:45,46,123,115,38,92,92,48,134,123,40,102,101,80,245,197,38,95,95
27-05-2024 18:00,45,120,113,39,95,95,48,136,124,41,109,106,44,124,116,38,94,94
27-05-2024 18:15,43,111,107,41,104,103,49,138,125,41,110,107,40,104,103,51,149,133
27-05-2024 18:30,42,109,106,42,111,107,51,146,131,40,106,104,39,101,101,90,299,249
27-05-2024 18:45,41,106,104,47,128,119,53,151,134,40,102,101,40,101,101,81,267,217
27-05-2024 19:00,42,107,105,73,244,196,54,157,138,39,100,100,39,101,101,78,253,203
27-05-2024 19:15,43,113,109,77,262,212,55,159,139,40,106,104,40,103,102,74,237,191
27-05-2024 19:30,49,139,126,74,243,195,55,161,141,41,110,107,43,116,111,73,233,189
27-05-2024 19:45,63,206,171,107,325,275,57,167,145,43,116,111,47,134,123,81,272,222
27-05-2024 20:00,62,200,167,96,306,256,58,171,147,43,118,112,51,153,135,87,290,240
27-05-2024 20:15,70,238,192,92,300,250,58,173,149,44,122,115,56,181,154,87,291,241
27-05-2024 20:30,82,285,235,88,294,244,59,175,150,45,123,115,59,195,163,87,289,239
27-05-2024 20:45,74,260,210,84,287,237,58,173,149,44,122,115,74,254,204,89,296,246
27-05-2024 21:00,68,232,188,81,277,227,59,175,150,46,129,119,84,292,242,91,300,250
27-05-2024 21:15,67,228,185,81,277,227,59,174,149,46,132,121,79,281,231,92,304,254
27-05-2024 21:30,67,225,183,81,277,227,59,174,149,46,129,119,75,267,217,96,310,260
27-05-2024 21:45,67,229,186,78,264,214,59,177,151,46,130,120,72,251,201,91,301,251
27-05-2024 22:00,69,236,191,76,254,204,60,179,153,46,128,119,72,249,199,88,293,243
27-05-2024 22:15,65,216,177,74,243,195,63,190,160,45,127,118,74,259,209,87,289,239
27-05-2024 22:30,62,201,167,72,233,189,67,203,169,47,136,124,73,257,207,88,291,241
27-05-2024 22:45,59,188,159,70,226,184,70,215,177,48,142,128,73,256,206,89,297,247
27-05-2024 23:00,57,182,155,72,234,189,70,212,175,49,143,129,75,265,215,91,299,249
27-05-2024 23:15,56,171,147,71,233,189,71,216,177,50,151,134,75,266,216,103,325,275
27-05-2024 23:30,55,164,143,71,233,189,73,227,185,51,153,135,76,268,218,106,331,281
27-05-2024 23:45,54,161,141,73,241,194,75,235,190,51,154,136,74,261,211,110,339,289
28-05-2024 00:00,55,166,144,76,255,205,84,281,231,52,160,140,74,258,208,119,349,299
28-05-2024 00:15,56,170,147,78,262,212,88,297,247,53,162,141,72,250,200,140,369,324
28-05-2024 00:30,56,171,147,80,275,225,89,298,248,53,164,143,71,249,199,128,358,310
28-05-2024 00:45,56,172,148,83,285,235,91,307,257,54,168,145,71,246,197,110,336,286
28-05-2024 01:00,56,174,149,85,288,238,92,310,260,55,171,147,71,246,197,95,308,258
28-05-2024 01:15,56,171,147,85,288,238,94,319,269,56,175,150,73,256,206,89,294,244
28-05-2024 01:30,56,175,150,84,287,237,102,344,294,57,179,153,73,255,205,88,293,243
28-05-2024 01:45,56,171,147,83,286,236,101,342,292,57,178,152,76,269,219,87,290,240
28-05-2024 02:00,57,176,151,83,285,235,102,344,294,57,181,154,77,274,224,87,291,241
28-05-2024 02:15,59,189,159,81,278,228,100,339,289,57,179,153,78,277,227,87,290,240
28-05-2024 02:30,58,186,157,77,260,210,94,319,269,56,177,151,78,278,228,89,295,245
28-05-2024 02:45,56,174,149,75,248,199,89,301,251,56,174,149,79,279,229,92,302,252
28-05-2024 03:00,55,168,145,72,236,191,86,289,239,56,176,151,78,280,230,88,292,242
28-05-2024 03:15,55,166,144,69,225,183,82,278,228,57,179,153,79,281,231,86,288,238
28-05-2024 03:30,54,159,139,69,223,182,82,276,226,56,176,151,79,279,229,86,288,238
28-05-2024 03:45,53,156,137,66,211,174,82,275,225,57,178,152,80,283,233,86,288,238
28-05-2024 04:00,52,150,133,64,201,167,83,280,230,56,174,149,81,284,234,85,286,236
28-05-2024 04:15,51,149,133,62,192,161,83,281,231,54,165,143,81,284,234,85,286,236
28-05-2024 04:30,50,145,130,61,186,157,84,283,233,52,156,137,81,286,236,86,287,237
28-05-2024 04:45,49,140,127,61,186,157,83,280,230,48,138,125,81,284,234,87,290,240
28-05-2024 05:00,49,138,125,62,191,161,82,278,228,48,139,126,79,280,230,86,287,237
28-05-2024 05:15,49,138,125,61,188,159,82,273,223,48,139,126,74,262,212,87,289,239
28-05-2024 05:30,47,132,121,61,186,157,81,264,214,46,130,120,76,271,221,85,286,236
28-05-2024 05:45,46,127,118,61,187,158,79,252,202,46,128,119,79,281,231,85,285,235
28-05-2024 06:00,45,120,113,61,189,159,79,251,201,45,127,118,84,293,243,86,287,237
28-05-2024 06:15,43,112,108,62,190,160,76,241,194,45,127,118,88,298,248,98,312,262
28-05-2024 06:30,41,105,103,60,183,155,77,244,196,46,131,121,91,301,251,112,338,288
28-05-2024 06:45,43,111,107,60,183,155,76,241,194,46,132,121,93,303,253,90,297,247
28-05-2024 07:00,47,129,119,63,195,163,76,243,195,46,130,120,94,305,255,85,286,236
28-05-2024 07:15,70,220,180,78,244,196,77,243,195,63,204,169,95,306,256,89,295,245
28-05-2024 07:30,100,320,270,92,301,251,75,234,189,84,288,238,96,309,259,87,290,240
28-05-2024 07:45,85,292,242,80,274,224,76,241,194,105,322,272,97,310,260,88,292,242
28-05-2024 08:00,67,227,185,87,291,241,79,253,203,87,295,245,97,310,260,93,305,255
28-05-2024 08:15,64,210,173,88,293,243,77,243,195,82,286,236,96,309,259,88,291,241
28-05-2024 08:30,59,191,161,109,327,277,74,228,185,77,268,218,91,302,252,86,288,238
28-05-2024 08:45,57,181,154,99,311,261,71,217,178,72,244,196,83,289,239,85,285,235
28-05-2024 09:00,56,173,149,98,310,260,67,205,170,73,250,200,83,291,241,80,265,215
28-05-2024 09:15,56,175,150,87,291,241,68,208,172,74,253,203,85,294,244,70,221,181
28-05-2024 09:30,60,188,159,75,253,203,67,205,170,74,254,204,85,295,245,67,210,173
28-05-2024 09:45,61,197,165,72,236,191,66,198,165,72,244,196,86,297,247,70,222,181
28-05-2024 10:00,55,167,145,67,218,179,58,173,149,70,238,192,82,287,237,55,167,145
28-05-2024 10:15,61,196,164,62,191,161,64,193,162,70,236,191,68,230,187,64,197,165
28-05-2024 10:30,92,305,255,60,186,157,76,246,197,68,229,186,59,190,160,57,173,149
28-05-2024 10:45,87,296,246,59,179,153,92,307,257,67,226,184,62,200,167,53,160,140
28-05-2024 11:00,82,287,237,58,175,150,88,297,247,66,222,181,70,242,195,65,205,170
28-05-2024 11:15,80,281,231,59,181,154,86,290,240,66,221,181,77,276,226,68,214,176
28-05-2024 11:30,83,288,238,57,173,149,88,297,247,65,216,177,83,291,241,57,172,148
28-05-2024 11:45,77,273,223,56,167,145,87,290,240,64,211,174,77,270,220,53,159,139
28-05-2024 12:00,99,317,267,60,182,155,85,285,235,64,209,173,66,223,182,56,170,147
28-05-2024 12:15,94,308,258,58,175,150,87,291,241,65,216,177,58,182,155,71,227,185
28-05-2024 12:30,96,312,262,55,161,141,90,304,254,63,207,171,49,145,130,78,256,206
28-05-2024 12:45,92,305,255,51,144,129,88,296,246,60,193,162,46,129,119,48,138,125
28-05-2024 13:00,85,293,243,50,138,125,86,291,241,58,187,158,41,112,108,45,124,116
28-05-2024 13:15,77,270,220,49,133,122,86,289,239,57,179,153,37,91,91,47,133,122
28-05-2024 13:30,67,227,185,47,127,118,83,282,232,56,176,151,37,86,86,40,105,103
28-05-2024 13:45,61,199,166,45,120,113,78,253,203,55,172,148,36,81,81,39,101,101
28-05-2024 14:00,56,172,148,43,112,108,73,227,185,54,164,143,34,77,77,39,99,99
28-05-2024 14:15,49,138,125,44,117,111,67,204,169,52,158,139,35,79,79,37,91,91
28-05-2024 14:30,67,192,161,41,105,103,63,190,160,51,154,136,31,71,71,37,91,91
28-05-2024 14:45,76,175,153,39,97,97,59,174,149,51,153,135,29,66,66,37,92,92
28-05-2024 15:00,65,129,119,38,88,88,52,153,135,49,145,130,27,61,61,37,90,90
28-05-2024 15:15,62,120,113,37,84,84,50,145,130,48,138,125,27,61,61,35,82,82
28-05-2024 15:30,62,118,112,41,101,101,54,169,146,47,134,123,28,63,63,30,70,70
28-05-2024 15:45,60,111,107,50,139,126,65,183,155,53,122,115,27,65,65,34,71,71
28-05-2024 16:00,59,109,106,45,120,113,77,203,169,60,116,111,37,60,62,43,69,72
28-05-2024 16:15,58,105,103,57,105,103,80,228,185,58,111,107,43,68,72,82,186,173
28-05-2024 16:30,57,100,100,55,95,95,74,199,166,57,108,105,50,80,83,70,150,133
28-05-2024 16:45,52,86,87,53,86,88,69,175,150,57,106,104,47,75,78,54,95,95
28-05-2024 17:00,51,77,85,51,81,85,63,149,133,56,102,101,45,72,75,50,81,83
28-05-2024 17:15,50,75,83,47,75,78,58,122,115,56,100,100,43,69,72,50,80,83
28-05-2024 17:30,47,69,78,48,76,80,61,134,123,54,94,94,43,68,72,50,81,83
28-05-2024 17:45,45,65,75,44,70,73,64,148,132,52,88,88,44,70,73,44,70,73
28-05-2024 18:00,46,67,77,44,71,73,62,137,125,52,85,87,40,63,67,43,69,72
28-05-2024 18:15,114,233,280,45,71,75,60,123,115,50,79,83,42,66,70,51,87,87
28-05-2024 18:30,151,343,324,47,74,78,60,124,116,49,78,82,44,70,73,55,101,101
28-05-2024 18:45,129,309,307,51,82,85,92,275,225,46,73,77,56,104,103,58,109,106
28-05-2024 19:00,117,291,290,86,169,187,103,325,275,47,75,78,83,203,177,63,126,117
28-05-2024 19:15,129,308,307,630,792,852,94,281,231,51,83,85,67,143,129,72,159,140
28-05-2024 19:30,106,274,253,251,442,415,79,206,171,52,87,87,68,147,131,72,155,140
28-05-2024 19:45,124,299,303,192,371,355,74,174,149,53,89,89,68,145,130,84,190,180
28-05-2024 20:00,111,281,270,195,372,358,79,195,163,52,89,89,69,149,133,89,206,197
28-05-2024 20:15,99,257,230,198,374,360,93,236,210,53,91,91,70,153,135,96,230,220
28-05-2024 20:30,91,233,203,188,367,352,122,347,302,52,90,90,73,164,143,90,209,200
28-05-2024 20:45,85,210,183,177,360,344,114,309,280,53,93,93,78,181,160,92,216,207
28-05-2024 21:00,80,189,167,156,339,328,111,282,270,56,101,101,76,176,153,93,218,210
28-05-2024 21:15,77,177,157,136,308,312,108,271,260,59,113,109,77,176,157,83,188,177
28-05-2024 21:30,74,165,147,123,291,302,112,282,273,58,110,107,79,185,163,82,184,173
28-05-2024 21:45,71,154,137,115,280,283,120,309,300,58,110,107,75,172,150,88,204,193
28-05-2024 22:00,70,148,133,108,269,260,128,345,306,57,105,103,75,172,150,89,208,197
28-05-2024 22:15,68,140,127,97,241,223,127,328,305,57,104,103,76,176,153,98,238,227
28-05-2024 22:30,67,139,126,88,209,193,126,328,305,56,103,102,79,186,163,108,265,260
28-05-2024 22:45,64,129,119,83,192,177,167,389,349,56,103,102,81,193,170,113,274,277
28-05-2024 23:00,63,124,116,88,209,193,155,380,338,56,104,103,81,192,170,109,267,263
28-05-2024 23:15,61,118,112,83,191,177,128,339,306,57,106,104,80,189,167,125,298,304
28-05-2024 23:30,60,114,109,79,176,163,115,289,283,57,106,104,80,190,167,141,326,316
28-05-2024 23:45,58,107,105,77,168,157,107,267,257,57,108,105,78,181,160,136,317,312
29-05-2024 00:00,57,103,102,76,165,153,103,255,243,58,109,106,76,173,153,118,285,293
29-05-2024 00:15,57,101,101,75,162,150,95,220,217,58,111,107,74,168,147,108,265,260
29-05-2024 00:30,57,101,101,75,161,150,89,200,197,59,114,109,73,166,144,97,231,223
29-05-2024 00:45,56,99,99,73,156,143,85,189,183,59,114,109,71,156,137,90,211,200
29-05-2024 01:00,58,105,103,72,150,140,81,178,170,59,112,108,70,151,134,87,201,190
29-05-2024 01:15,60,111,107,71,149,137,81,178,170,59,114,109,70,153,135,88,204,193
29-05-2024 01:30,62,121,114,72,150,140,88,198,193,58,112,108,72,161,141,89,211,197
29-05-2024 01:45,66,132,121,72,150,140,93,215,210,59,113,109,76,175,153,93,221,210
29-05-2024 02:00,72,155,140,72,152,140,90,205,200,59,113,109,76,176,153,87,203,190
29-05-2024 02:15,72,157,140,71,148,137,90,202,200,58,110,107,77,179,157,89,209,197
29-05-2024 02:30,72,155,140,71,148,137,85,187,183,59,113,109,77,179,157,86,199,187
29-05-2024 02:45,71,151,137,71,146,137,81,179,170,59,113,109,77,179,157,81,183,170
29-05-2024 03:00,69,145,130,70,142,133,79,171,163,58,111,107,76,174,153,79,175,163
29-05-2024 03:15,66,135,123,69,140,130,78,170,160,58,110,107,74,168,147,78,174,160
29-05-2024 03:30,66,132,121,67,135,123,78,169,160,58,111,107,73,165,143,80,179,167
29-05-2024 03:45,65,131,121,67,134,123,76,163,153,58,111,107,73,164,143,82,186,173
29-05-2024 04:00,64,128,119,66,131,121,76,162,153,58,110,107,73,163,143,83,189,177
29-05-2024 04:15,63,124,116,66,129,120,76,161,153,57,108,105,72,162,141,86,197,187
29-05-2024 04:30,63,124,116,66,127,120,78,168,160,57,107,105,72,160,140,85,194,183
29-05-2024 04:45,65,129,119,65,126,117,80,177,167,57,107,105,72,161,141,84,191,180
29-05-2024 05:00,66,134,123,65,126,117,82,179,173,57,106,104,73,164,143,79,177,163
29-05-2024 05:15,67,136,124,65,125,117,83,184,177,56,102,101,73,165,143,71,153,137
29-05-2024 05:30,68,140,127,63,120,113,82,181,173,55,97,97,75,175,150,68,145,130
29-05-2024 05:45,69,146,131,60,111,107,86,190,187,53,91,91,73,164,143,68,144,129
29-05-2024 06:00,71,152,137,58,107,105,86,191,187,52,85,87,70,155,137,77,170,157
29-05-2024 06:15,70,150,133,59,111,107,85,187,183,51,82,85,68,152,135,84,189,180
29-05-2024 06:30,63,124,116,60,113,109,82,181,173,49,79,82,65,145,130,77,172,157
29-05-2024 06:45,62,121,114,60,112,108,81,176,170,48,76,80,60,133,122,75,167,150
29-05-2024 07:00,63,123,115,59,109,106,78,168,160,48,76,80,60,136,124,80,179,167
29-05-2024 07:15,60,114,109,61,114,109,75,159,150,48,76,80,59,131,121,83,188,177
29-05-2024 07:30,62,123,115,64,124,116,73,155,143,48,77,80,65,159,139,,,
29-05-2024 07:45,59,112,108,67,132,123,71,149,137,51,82,85,62,139,126,,,
29-05-2024 08:00,56,102,101,72,153,140,68,141,127,51,85,85,61,135,123,,,
29-05-2024 08:15,54,94,94,85,198,183,66,134,123,73,141,143,64,146,131,,,
29-05-2024 08:30,52,85,87,88,214,193,63,126,117,116,303,287,70,162,141,,,
29-05-2024 08:45,48,74,80,79,185,163,60,120,113,95,245,217,63,144,129,,,
29-05-2024 09:00,46,73,77,104,255,247,59,127,118,72,165,143,61,145,130,,,
29-05-2024 09:15,44,69,73,108,268,260,62,150,133,64,134,123,61,147,131,,,
29-05-2024 09:30,43,69,72,95,244,217,61,141,127,60,117,111,62,149,133,,,
29-05-2024 09:45,45,69,75,82,206,173,61,144,129,57,109,106,61,147,131,,,
29-05-2024 10:00,49,78,82,76,190,160,61,141,127,57,107,105,62,156,137,,,
29-05-2024 10:15,45,73,75,73,177,151,67,161,141,57,106,104,61,146,131,,,
29-05-2024 10:30,44,69,73,69,166,144,90,220,200,57,107,105,60,144,129,,,
29-05-2024 10:45,48,81,81,74,208,172,68,175,150,56,105,103,60,139,126,,,
29-05-2024 11:00,131,310,308,71,182,155,63,151,134,56,103,102,61,139,126,,,
29-05-2024 11:15,120,293,300,66,156,137,63,152,135,56,101,101,62,144,129,61,129,119
29-05-2024 11:30,71,155,137,64,142,128,62,147,131,55,100,100,61,141,127,60,127,118
29-05-2024 11:45,61,121,114,63,131,121,64,153,135,55,98,98,61,135,123,60,127,118
29-05-2024 12:00,131,268,308,61,128,119,68,172,148,55,99,99,60,135,123,65,144,129
29-05-2024 12:15,83,201,177,60,122,115,68,169,146,54,97,97,59,130,120,69,154,136
29-05-2024 12:30,56,107,105,59,120,113,78,194,163,54,95,95,57,120,113,64,140,127
29-05-2024 12:45,57,116,111,60,122,115,80,201,167,54,97,97,60,139,126,66,145,130
29-05-2024 13:00,55,101,101,58,114,109,71,163,142,53,94,94,59,138,125,66,143,129
29-05-2024 13:15,52,89,89,61,117,111,104,231,247,53,93,93,56,117,111,60,128,119
29-05-2024 13:30,51,79,85,57,104,103,78,188,160,53,92,92,56,114,109,61,129,119
29-05-2024 13:45,50,80,83,56,99,99,61,136,124,53,91,91,54,109,106,65,136,124
29-05-2024 14:00,49,74,82,57,102,101,61,133,122,53,91,91,54,105,103,56,110,107
29-05-2024 14:15,46,69,77,54,93,93,61,133,122,54,95,95,53,103,102,55,108,105
29-05-2024 14:30,39,57,65,52,86,87,65,154,136,54,96,96,53,100,100,57,113,109
29-05-2024 14:45,37,53,62,52,83,87,77,202,168,54,95,95,52,96,96,56,108,105
