CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,co2_Mariyam_LR1,voc_Mariyam_LR1,temperature_Mariyam_LR1,humidity_Mariyam_LR1,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room
25-05-2024 18:00,49,146,131,445,173,35,42,55,169,146,445,187,36,29,42,113,109,755,68,30,49,39,97,97,788,236,33,41,46,129,119,832,321,35,34,61,188,159,1174,1848,34,49
25-05-2024 18:15,49,146,131,477,212,35,41,52,158,139,445,260,36,29,40,105,103,766,93,30,49,38,90,90,858,386,33,42,45,126,117,820,325,35,33,59,179,153,680,465,34,43
25-05-2024 18:30,50,148,132,465,286,35,41,49,144,129,445,328,36,29,41,109,106,780,127,30,49,37,86,86,877,359,33,43,43,117,111,821,294,35,32,59,180,153,671,355,35,43
25-05-2024 18:45,61,188,159,463,281,35,40,50,151,134,447,442,36,29,42,113,109,792,171,30,49,37,85,85,900,334,33,44,42,112,108,820,367,35,32,56,165,143,808,511,35,46
25-05-2024 19:00,57,173,149,455,388,35,40,53,162,141,446,481,36,29,41,109,106,809,186,30,49,38,91,91,832,296,33,44,41,108,105,807,359,34,31,54,155,137,784,424,35,44
25-05-2024 19:15,52,154,136,454,212,35,40,51,153,135,448,593,36,29,45,125,117,930,349,30,49,39,96,96,798,290,33,44,41,108,105,794,338,34,31,52,146,131,791,460,35,46
25-05-2024 19:30,57,176,151,456,254,35,40,50,149,133,451,681,36,29,43,117,111,949,365,30,49,49,141,127,820,383,33,44,44,123,115,696,313,34,31,50,140,127,813,463,35,46
25-05-2024 19:45,57,172,148,473,280,34,41,52,159,139,455,765,36,29,42,115,110,955,452,30,49,57,177,151,853,445,33,44,48,137,125,668,348,34,31,50,141,127,832,438,35,46
25-05-2024 20:00,102,315,265,471,340,35,40,52,158,139,456,819,36,30,44,123,115,934,486,30,50,64,205,170,864,500,33,43,52,152,135,641,453,34,31,50,140,127,830,410,35,46
25-05-2024 20:15,82,266,216,462,346,35,40,52,158,139,461,879,36,30,45,127,118,925,433,30,50,120,349,300,901,621,33,43,63,195,163,643,482,34,31,57,173,149,843,396,35,47
25-05-2024 20:30,71,226,184,479,332,35,39,53,163,142,462,970,36,30,49,143,129,924,407,30,49,96,313,263,874,600,34,44,65,197,165,676,525,33,32,57,170,147,918,403,35,46
25-05-2024 20:45,65,201,167,481,321,35,39,60,194,163,464,1095,36,30,48,140,127,943,450,30,49,89,300,250,927,758,33,45,57,168,145,646,512,33,32,63,196,164,1006,485,35,45
25-05-2024 21:00,65,202,168,492,380,35,39,60,194,163,465,1079,36,30,46,130,120,967,489,30,49,84,289,239,975,939,34,45,56,163,142,649,571,33,32,75,252,202,1050,563,34,46
25-05-2024 21:15,60,185,157,466,323,35,39,57,182,155,463,1000,36,30,44,123,115,971,470,29,49,81,283,233,1046,1047,33,46,68,216,177,713,471,34,32,80,273,223,1092,645,34,46
25-05-2024 21:30,62,192,161,490,344,35,39,54,167,145,480,986,36,30,42,112,108,961,448,29,49,76,271,221,1110,1246,34,47,78,254,204,675,321,35,32,81,278,228,1130,770,34,44
25-05-2024 21:45,58,179,153,483,318,34,40,68,230,187,525,1362,36,30,41,108,105,954,418,29,49,71,245,197,1142,1723,33,47,64,197,165,781,328,35,32,77,259,209,1187,841,34,43
25-05-2024 22:00,69,218,179,494,368,34,39,66,221,181,531,1132,36,30,39,101,101,966,415,29,49,64,212,175,1171,1823,34,47,64,194,163,836,370,35,32,71,233,189,1232,980,34,42
25-05-2024 22:15,64,199,166,494,401,34,39,62,202,168,547,1664,36,30,38,94,94,966,427,29,49,61,198,165,1197,1901,34,47,66,204,169,854,397,35,32,66,210,173,1275,1115,34,42
25-05-2024 22:30,57,173,149,494,428,34,40,59,188,159,559,1501,36,30,37,89,89,966,408,29,49,59,191,161,1173,1744,34,46,60,179,153,927,428,35,32,66,208,172,1262,1394,33,42
25-05-2024 22:45,56,168,145,465,320,34,40,57,179,153,569,1229,36,30,37,87,87,966,393,29,49,56,173,149,1168,1858,34,46,56,163,142,981,438,35,32,62,192,161,1236,1330,32,42
25-05-2024 23:00,56,168,145,495,447,34,40,54,168,145,567,1059,36,29,36,84,84,969,394,29,49,53,158,139,1148,1794,33,47,51,150,133,1029,542,35,32,58,177,151,1179,1123,32,40
25-05-2024 23:15,54,158,139,524,753,34,39,50,150,133,584,1076,36,30,35,81,81,975,389,29,49,51,150,133,1152,1801,33,47,50,146,131,1080,550,34,33,56,164,143,1147,1158,32,40
25-05-2024 23:30,54,161,141,490,555,34,40,47,134,123,574,1100,36,30,36,83,83,969,380,30,50,49,140,127,1157,1809,33,46,48,138,125,1146,658,33,34,53,152,135,1113,1088,32,39
25-05-2024 23:45,55,165,143,473,379,34,39,46,130,120,597,1933,36,30,36,83,83,956,365,30,49,47,128,119,1135,1741,33,46,48,135,123,1193,898,33,34,55,161,141,1086,1056,32,39
26-05-2024 00:00,52,154,136,454,241,34,39,46,128,119,600,1502,36,30,36,84,84,940,348,31,49,45,120,113,1122,1692,33,46,46,131,121,1195,1118,33,34,56,164,143,1055,984,32,38
26-05-2024 00:15,50,149,133,443,211,34,40,48,138,125,616,1355,36,30,37,86,86,916,349,31,49,43,112,108,1121,1658,33,46,45,127,118,1327,1139,33,35,53,151,134,1032,1005,32,38
26-05-2024 00:30,48,140,127,440,164,34,39,50,150,133,596,1259,36,30,37,88,88,899,353,31,49,42,107,105,1127,1690,34,45,45,125,117,1393,1044,33,35,50,138,125,1018,1016,32,38
26-05-2024 00:45,47,133,122,445,173,34,39,52,157,138,564,1125,36,30,37,88,88,881,343,31,49,40,102,101,1092,1692,34,44,42,115,110,1557,1235,33,35,48,130,120,1027,1100,32,38
26-05-2024 01:00,46,131,121,447,220,34,39,51,154,136,564,1144,36,30,37,88,88,870,334,31,49,40,99,99,1067,1675,34,44,42,116,111,1557,1259,33,34,46,123,115,1007,890,32,38
26-05-2024 01:15,47,135,123,442,188,34,39,51,154,136,572,1168,36,30,37,88,88,859,326,31,49,39,95,95,1046,1624,34,43,41,112,108,1472,1104,33,33,44,117,111,972,796,32,37
26-05-2024 01:30,47,135,123,450,256,34,40,49,144,129,588,1282,36,30,37,87,87,849,327,31,49,38,90,90,1027,1583,34,43,42,115,110,1378,865,33,33,43,113,109,929,638,32,37
26-05-2024 01:45,47,134,123,455,289,34,40,48,138,125,599,1465,36,30,37,88,88,842,314,31,49,37,87,87,1013,1583,34,43,44,124,116,1189,613,33,32,42,107,105,900,514,32,36
26-05-2024 02:00,48,139,126,461,333,34,40,47,135,123,608,1534,36,30,37,88,88,833,294,31,49,37,84,84,1014,1651,34,43,44,122,115,1144,542,34,32,41,106,104,875,405,32,36
26-05-2024 02:15,48,141,127,461,348,34,40,46,129,119,617,1469,36,30,37,85,85,835,289,31,49,36,82,82,1015,1747,34,42,46,130,120,892,279,34,32,41,104,103,874,545,32,36
26-05-2024 02:30,48,139,126,464,460,34,41,46,129,119,634,1496,36,30,36,83,83,843,291,31,49,36,80,80,1018,1874,34,42,47,132,121,793,220,34,31,41,103,102,871,491,32,36
26-05-2024 02:45,51,151,134,464,396,34,41,46,129,119,645,1577,36,30,36,83,83,850,290,31,49,36,79,79,1014,1973,34,42,48,137,125,691,157,35,30,41,103,102,867,452,32,36
26-05-2024 03:00,54,161,141,464,374,34,41,45,123,115,660,1645,36,30,36,82,82,851,295,31,50,36,77,77,999,2006,34,42,48,136,124,608,111,35,29,40,101,101,864,527,32,36
26-05-2024 03:15,55,165,143,466,408,34,41,46,131,121,666,1763,36,30,36,83,83,853,297,31,49,37,84,84,963,1923,34,41,49,140,127,554,67,35,29,40,99,99,859,466,32,36
26-05-2024 03:30,72,230,187,464,409,34,41,48,140,127,661,1752,36,30,36,81,81,846,296,31,49,37,84,84,976,1969,34,41,49,141,127,531,60,35,29,41,104,103,855,398,32,36
26-05-2024 03:45,68,214,176,470,501,34,41,51,153,135,659,1767,36,30,36,84,84,823,285,31,49,36,79,79,989,2031,34,41,49,141,127,532,71,35,30,41,106,104,848,359,32,36
26-05-2024 04:00,65,200,167,465,392,34,41,53,160,140,664,1845,36,30,37,89,89,789,271,31,49,36,79,79,988,2087,34,41,48,137,125,531,81,35,31,42,109,106,842,333,31,36
26-05-2024 04:15,62,192,161,462,365,34,41,55,168,145,672,1944,36,30,38,92,92,771,263,31,49,37,84,84,941,2165,34,41,49,139,126,526,80,35,31,43,111,107,826,288,31,36
26-05-2024 04:30,62,191,161,458,324,33,41,58,184,156,679,2048,36,31,38,95,95,752,247,31,49,37,84,84,952,2454,34,41,49,139,126,514,64,35,31,44,116,111,814,261,31,36
26-05-2024 04:45,64,200,167,454,309,33,41,63,208,172,687,2181,36,31,39,100,100,715,218,31,49,36,79,79,957,2573,34,41,49,139,126,518,68,35,31,45,120,113,810,250,31,36
26-05-2024 05:00,69,216,177,455,339,33,41,70,243,195,712,2522,36,31,41,108,105,695,191,31,48,36,76,76,961,2728,34,41,50,146,131,530,79,35,31,46,123,115,818,274,31,36
26-05-2024 05:15,74,233,189,453,353,33,41,109,341,291,624,2116,35,31,41,109,106,680,182,31,48,35,74,74,1075,3659,34,41,51,149,133,543,99,35,31,47,127,118,830,260,31,36
26-05-2024 05:30,73,229,186,462,477,33,41,126,369,324,571,1746,35,31,41,110,107,664,177,31,48,35,73,73,1114,3997,34,41,60,183,155,538,285,34,33,48,132,121,823,250,31,35
26-05-2024 05:45,71,224,183,479,1010,33,42,118,358,310,546,1447,35,31,43,116,111,669,178,32,49,38,88,88,1079,3871,34,41,78,255,205,530,336,34,34,49,135,123,820,231,31,35
26-05-2024 06:00,74,238,192,494,662,34,41,110,344,294,541,1351,35,31,42,114,109,677,178,31,49,41,103,102,1062,3562,33,42,89,303,253,488,173,34,34,50,142,128,822,219,31,35
26-05-2024 06:15,102,306,256,548,632,34,41,103,332,282,564,2707,35,31,44,121,114,669,181,32,49,47,133,122,1037,3324,33,43,88,303,253,485,96,34,33,53,150,133,829,273,31,35
26-05-2024 06:30,118,349,299,482,418,34,41,100,325,275,591,3942,35,32,46,131,121,665,178,32,49,53,163,142,1010,3057,33,43,89,308,258,480,65,34,33,55,164,143,838,421,31,35
26-05-2024 06:45,99,332,282,464,335,33,40,107,339,289,614,2514,35,33,48,141,127,666,184,32,49,57,181,154,1000,2916,33,43,93,323,273,462,46,34,33,59,182,155,836,384,31,35
26-05-2024 07:00,91,307,257,519,683,33,42,114,349,299,577,2059,35,33,50,153,135,668,187,32,49,57,182,155,999,2856,33,43,97,337,287,461,57,34,33,66,215,177,810,320,31,35
26-05-2024 07:15,91,302,252,524,729,33,44,123,361,314,541,1835,35,33,56,178,152,670,189,32,49,57,178,152,990,2691,33,43,103,352,302,459,72,34,33,73,245,197,793,421,31,35
26-05-2024 07:30,100,329,279,482,356,33,41,127,366,320,550,1682,35,34,61,205,170,667,184,32,49,56,173,149,973,2477,33,43,104,352,302,478,116,34,33,84,286,236,932,496,31,37
26-05-2024 07:45,104,337,287,461,185,33,42,154,407,371,514,1352,35,34,68,236,191,662,174,32,49,56,176,151,956,2212,33,43,104,353,304,478,98,34,33,89,297,247,972,480,31,37
26-05-2024 08:00,117,349,299,468,180,33,42,184,457,434,508,1232,35,33,80,286,236,636,149,32,48,52,156,137,1052,2726,33,42,104,353,304,442,65,34,33,88,295,245,964,480,31,36
26-05-2024 08:15,298,494,480,501,1724,32,43,203,488,472,535,1370,35,34,87,301,251,703,180,32,48,67,228,185,817,1137,34,41,95,332,282,438,59,34,32,85,289,239,981,545,31,37
26-05-2024 08:30,185,410,375,505,232,32,44,165,421,389,518,1042,35,33,95,314,264,966,496,31,54,68,235,190,647,462,34,40,91,314,264,428,48,35,32,87,293,243,1104,764,32,39
26-05-2024 08:45,271,476,458,491,650,32,43,126,360,312,503,726,35,32,94,308,258,1350,739,30,58,63,209,173,621,345,33,40,92,314,264,408,53,35,32,82,281,231,1290,827,32,41
26-05-2024 09:00,169,400,362,466,589,33,42,120,352,302,532,888,35,33,144,372,328,1473,895,30,59,56,173,149,505,152,33,39,81,274,224,405,54,34,33,77,262,212,1375,824,32,42
26-05-2024 09:15,98,316,266,451,248,32,43,106,332,282,501,759,35,33,115,339,289,1327,695,30,58,52,153,135,462,82,33,38,70,218,179,400,47,34,33,72,239,193,1401,837,32,43
26-05-2024 09:30,89,295,245,447,141,32,44,96,310,260,480,570,35,32,103,320,270,1304,692,31,57,55,166,144,505,125,33,39,63,189,159,399,50,34,32,147,370,325,1462,952,33,44
26-05-2024 09:45,82,279,229,451,98,32,44,85,293,243,483,394,35,32,96,310,260,1292,670,31,56,53,156,137,645,246,34,40,59,175,150,395,50,34,32,149,384,342,1548,980,33,46
26-05-2024 10:00,78,253,203,445,94,33,42,71,244,196,477,345,35,31,93,305,255,1263,639,32,55,51,147,131,914,515,34,42,55,162,141,393,71,34,31,125,355,306,1524,850,33,46
26-05-2024 10:15,83,276,226,453,115,33,41,55,172,148,467,61,35,30,89,299,249,1248,602,32,56,54,165,143,965,585,34,43,54,156,137,382,79,35,30,112,336,286,1433,682,32,47
26-05-2024 10:30,78,258,208,450,105,33,42,49,145,130,461,4,36,28,84,289,239,1201,522,32,52,48,134,123,955,477,33,43,53,154,136,405,121,35,29,90,298,248,1009,294,33,43
26-05-2024 10:45,58,177,151,429,52,33,41,48,139,126,478,205,36,28,77,267,217,1162,446,31,47,63,206,171,974,596,34,43,52,150,133,407,122,36,29,67,218,179,598,60,34,38
26-05-2024 11:00,54,162,141,443,50,33,40,98,278,228,508,292,36,29,66,222,181,1102,371,31,45,58,184,156,1289,950,34,46,51,147,131,411,113,36,29,59,184,156,495,38,34,36
26-05-2024 11:15,53,158,139,432,43,33,40,76,260,210,502,545,36,29,58,186,157,1061,311,31,45,59,190,160,1242,787,33,45,50,144,129,427,121,36,29,57,171,147,460,39,34,36
26-05-2024 11:30,68,215,177,433,54,33,41,56,176,151,562,794,35,30,54,167,145,1016,272,31,45,48,133,122,941,379,34,43,49,140,127,449,123,36,29,58,175,150,516,60,34,38
26-05-2024 11:45,67,210,173,428,59,33,40,46,131,121,658,717,35,30,50,148,132,984,243,30,46,45,119,113,922,342,34,43,48,134,123,491,113,36,29,56,166,144,544,104,34,38
26-05-2024 12:00,64,200,167,423,46,33,39,48,142,128,589,486,35,29,47,137,125,940,207,30,47,42,110,107,717,185,34,42,47,131,121,524,148,36,29,52,146,131,483,66,34,36
26-05-2024 12:15,57,176,151,423,79,33,38,47,144,129,626,549,36,29,45,127,118,905,188,30,47,42,107,105,636,146,34,40,45,125,117,629,187,35,30,50,142,128,505,100,34,36
26-05-2024 12:30,59,178,152,421,53,33,39,39,98,98,558,809,35,28,43,117,111,884,170,30,47,52,153,135,669,188,34,39,43,118,112,639,204,33,30,50,141,127,524,146,34,37
26-05-2024 12:45,48,141,127,429,89,33,39,40,104,103,539,506,36,28,41,109,106,870,188,30,47,40,97,97,601,116,34,39,49,140,127,654,202,33,30,52,151,134,603,211,34,42
26-05-2024 13:00,46,129,119,440,52,33,39,41,110,107,502,321,36,28,39,101,101,858,197,30,47,38,89,89,486,66,34,37,45,124,116,612,195,32,30,56,173,149,660,248,34,44
26-05-2024 13:15,47,133,122,432,67,34,39,40,106,104,508,387,36,28,38,94,94,849,201,30,47,34,73,73,460,37,35,36,42,113,109,560,187,32,31,56,162,141,491,92,34,39
26-05-2024 13:30,46,128,119,427,67,34,39,40,103,102,513,409,36,28,37,91,91,858,213,30,47,29,59,59,565,74,34,37,40,105,103,529,201,32,32,104,321,271,546,247,34,41
26-05-2024 13:45,47,135,123,438,92,34,39,40,102,101,529,764,35,29,36,85,85,864,212,30,48,27,55,55,689,131,34,39,40,104,103,523,210,32,31,88,295,245,657,296,34,43
26-05-2024 14:00,47,134,123,428,52,34,39,40,104,103,524,844,35,29,36,82,82,855,200,30,48,27,55,55,708,132,34,39,40,103,102,540,205,32,31,82,282,232,745,389,33,44
26-05-2024 14:15,47,133,122,426,50,34,39,40,102,101,519,812,35,29,34,77,77,849,195,29,48,27,54,54,768,147,34,40,40,102,101,588,223,31,33,77,258,208,793,525,33,45
26-05-2024 14:30,51,151,134,430,94,34,39,39,100,100,521,1032,35,29,33,76,76,826,165,29,48,29,60,60,866,180,34,42,39,99,99,613,222,31,33,72,236,191,842,488,33,45
26-05-2024 14:45,49,145,130,425,84,34,39,39,100,100,525,846,35,29,34,78,78,807,145,29,49,30,62,62,913,189,33,42,41,107,105,612,236,31,33,69,224,183,930,489,33,47
26-05-2024 15:00,45,126,117,423,68,34,39,40,102,101,529,888,35,29,32,73,73,818,143,29,49,29,59,59,930,189,33,43,48,150,133,633,246,31,34,62,193,162,994,753,33,47
26-05-2024 15:15,45,123,115,421,65,34,39,40,102,101,534,907,36,29,30,66,66,821,153,29,49,29,59,59,912,184,34,43,44,125,117,667,264,31,35,59,178,152,1046,936,33,48
26-05-2024 15:30,45,124,116,424,84,34,39,39,98,98,514,615,36,28,31,71,71,796,128,29,49,29,58,58,917,184,34,43,47,145,130,817,315,31,36,69,224,183,1098,1373,33,48
26-05-2024 15:45,44,122,115,422,73,34,39,38,93,93,536,651,36,29,30,69,69,801,110,29,50,30,61,61,915,235,33,44,47,143,129,962,415,31,37,68,220,180,1081,1078,33,47
26-05-2024 16:00,45,124,116,425,82,34,39,38,91,91,554,689,36,30,29,65,65,810,125,29,50,29,59,59,1027,302,33,44,47,140,127,979,420,31,35,69,219,179,1083,975,33,47
26-05-2024 16:15,44,123,115,423,83,34,39,38,94,94,540,632,36,29,27,62,62,811,113,29,50,29,59,59,1046,273,33,44,47,141,127,1054,458,30,37,49,137,125,1098,899,32,47
26-05-2024 16:30,42,115,110,424,72,35,39,40,105,103,520,548,36,29,28,63,63,804,97,29,50,28,57,57,1038,263,34,40,45,128,119,1115,520,31,36,55,161,141,1133,850,33,46
26-05-2024 16:45,44,120,113,423,108,35,39,40,105,103,510,722,36,29,29,65,65,811,87,29,50,31,64,64,1082,365,33,41,44,124,116,1167,519,32,34,60,186,157,1228,1046,34,44
26-05-2024 17:00,49,140,127,426,135,35,38,43,117,111,486,567,36,28,28,62,62,805,77,29,50,30,61,61,1052,324,33,41,43,118,112,1233,515,32,34,55,161,141,1188,1111,34,43
26-05-2024 17:15,47,135,123,427,157,35,39,43,119,113,515,636,36,28,27,61,61,808,72,29,50,32,67,67,991,309,33,42,42,118,112,1286,525,32,35,54,157,138,1117,1042,34,43
26-05-2024 17:30,65,206,171,440,202,35,39,40,104,103,509,1249,36,28,28,62,62,822,67,29,50,32,66,66,985,308,34,41,42,118,112,1259,523,32,34,54,156,137,1062,978,34,43
26-05-2024 17:45,58,177,151,440,165,35,39,44,119,113,512,1124,36,29,27,62,62,834,58,30,50,30,62,62,974,302,34,41,44,121,114,1067,503,32,34,52,148,132,983,660,34,43
26-05-2024 18:00,48,140,127,442,155,35,39,46,129,119,488,737,36,29,30,69,69,838,52,30,50,33,67,67,964,296,34,41,46,129,119,1005,547,32,33,50,138,125,1076,774,34,44
26-05-2024 18:15,47,135,123,454,210,35,40,45,124,116,492,583,36,29,30,69,69,829,59,30,51,33,68,68,956,292,34,41,49,141,127,991,633,31,33,49,134,123,1100,872,34,45
26-05-2024 18:30,50,148,132,460,236,35,40,47,133,122,492,879,36,29,30,69,69,833,63,30,51,33,68,68,944,287,34,41,49,143,129,876,610,32,32,57,169,146,1120,953,34,45
26-05-2024 18:45,54,162,141,444,321,35,38,44,122,115,495,690,37,28,35,80,80,831,79,31,50,35,74,74,933,305,34,41,50,145,130,783,597,32,32,80,273,223,766,490,34,42
26-05-2024 19:00,79,234,189,446,378,36,37,52,156,137,530,787,37,29,39,98,98,933,198,31,51,35,75,75,952,363,34,41,50,145,130,800,609,31,31,112,334,284,587,314,35,40
26-05-2024 19:15,74,238,192,457,581,36,38,53,161,141,528,788,37,28,38,94,94,928,214,31,51,47,128,119,996,509,34,41,50,146,131,825,645,32,31,138,370,325,584,290,35,41
26-05-2024 19:30,68,215,177,478,611,36,39,51,152,135,507,1444,37,28,38,94,94,910,226,31,51,190,437,409,1099,740,34,42,50,147,131,779,702,34,31,111,332,282,636,382,35,42
26-05-2024 19:45,80,263,213,494,562,36,40,51,154,136,519,2299,37,28,40,104,103,908,237,31,52,140,377,334,1019,663,34,42,50,148,132,787,754,35,31,91,299,249,576,298,35,41
26-05-2024 20:00,89,295,245,527,676,36,41,52,157,138,559,2578,37,29,41,110,107,915,258,31,52,131,366,320,1010,682,34,42,53,153,135,750,832,35,31,90,297,247,630,372,35,43
26-05-2024 20:15,88,293,243,521,686,36,41,52,158,139,567,2127,37,29,41,109,106,928,298,31,52,123,356,308,1006,727,34,42,54,158,139,727,926,36,31,85,289,239,650,377,35,44
26-05-2024 20:30,87,292,242,538,871,36,41,53,162,141,571,2135,36,29,41,108,105,933,342,31,52,117,349,299,998,768,34,42,55,163,142,716,1014,36,32,80,273,223,648,372,35,44
26-05-2024 20:45,87,289,239,516,742,36,41,56,173,149,560,1987,36,29,41,109,106,947,387,31,52,121,354,305,1084,1028,34,44,56,165,143,704,1082,36,32,75,251,201,667,382,35,44
26-05-2024 21:00,97,308,258,536,1020,36,41,56,176,151,581,2152,36,30,40,106,104,956,449,31,52,119,351,301,1160,1176,34,46,57,169,146,700,1178,37,32,70,226,184,715,451,35,44
26-05-2024 21:15,122,352,302,571,2110,36,41,57,180,153,577,2008,36,30,40,106,104,963,468,31,52,112,342,292,1139,1196,33,46,58,174,149,690,1264,37,32,65,206,171,822,1220,35,43
26-05-2024 21:30,96,310,260,528,1209,36,41,57,180,153,575,2232,36,30,44,123,115,951,554,31,51,131,366,320,1220,1424,33,47,60,180,153,686,1370,37,33,62,190,160,898,1048,34,40
26-05-2024 21:45,96,311,261,531,1100,36,40,58,185,157,557,1649,37,30,44,122,115,962,579,30,51,118,350,300,1191,1469,34,47,61,184,156,679,1421,37,33,61,190,160,950,1083,34,39
26-05-2024 22:00,107,332,282,549,1364,36,40,60,195,163,526,1565,37,29,44,121,114,964,602,30,51,111,341,291,1163,1617,34,47,61,184,156,682,1500,37,33,65,205,170,1002,1285,34,41
26-05-2024 22:15,102,323,273,528,1096,35,41,63,209,173,528,1781,37,29,45,125,117,1017,700,30,51,106,332,282,1138,1777,34,47,65,197,165,671,1599,37,33,66,212,175,1014,1533,34,40
26-05-2024 22:30,101,320,270,519,1220,35,41,85,290,240,546,1899,37,29,45,125,117,1084,756,30,51,101,322,272,1140,1783,34,47,65,196,164,674,1636,37,34,68,218,179,1070,2053,34,39
26-05-2024 22:45,90,298,248,545,1309,35,41,73,255,205,528,1714,37,29,44,123,115,1072,740,30,50,94,309,259,1121,2130,33,48,65,196,164,668,1691,37,34,67,217,178,1090,1930,34,38
26-05-2024 23:00,83,279,229,507,781,35,40,69,238,192,525,1920,37,29,44,122,115,1069,776,30,50,90,302,252,1141,2333,33,48,67,205,170,673,1769,37,34,66,212,175,1078,1660,33,38
26-05-2024 23:15,84,283,233,493,723,35,41,66,220,180,541,2068,37,29,44,120,113,1064,769,30,51,86,295,245,1146,2454,33,48,69,210,173,666,1807,37,34,67,214,176,1078,1616,32,40
26-05-2024 23:30,81,275,225,489,697,35,41,62,201,167,551,1994,37,30,45,127,118,1039,759,31,50,83,289,239,1148,2580,33,48,70,215,177,710,1839,37,35,68,221,181,1070,1566,32,40
26-05-2024 23:45,82,277,227,492,713,35,41,59,190,160,563,2003,37,30,46,132,121,1018,766,31,50,81,284,234,1157,2696,33,48,74,228,185,728,1809,37,36,68,220,180,1054,1536,32,40
27-05-2024 00:00,84,283,233,476,595,35,41,57,181,154,566,1833,37,30,47,133,122,994,760,31,50,76,268,218,1152,2724,33,48,75,234,189,708,1792,37,36,68,222,181,1059,1571,33,42
27-05-2024 00:15,85,286,236,473,480,35,41,57,181,154,551,1692,37,30,48,139,126,979,731,31,50,71,247,198,1071,2387,34,46,76,240,193,696,1733,37,36,66,211,174,1077,1588,33,42
27-05-2024 00:30,88,294,244,467,433,35,41,56,176,151,574,1926,37,30,48,140,127,963,696,31,50,70,241,194,954,1906,35,44,76,240,193,687,1702,37,36,64,202,168,1039,1275,32,39
27-05-2024 00:45,88,293,243,459,356,35,40,55,169,146,621,2222,37,31,48,141,127,944,660,31,50,66,224,183,932,1874,35,43,77,245,197,672,1623,37,36,65,203,169,1048,1202,32,39
27-05-2024 01:00,89,295,245,451,359,35,40,55,170,147,624,2177,37,31,49,143,129,932,623,32,50,65,215,177,880,1673,35,43,77,245,197,664,1556,37,36,65,203,169,1005,1000,32,38
27-05-2024 01:15,95,309,259,448,408,35,40,54,166,144,629,2206,37,31,49,147,131,916,588,32,50,64,212,175,844,1525,35,42,77,244,196,656,1518,37,36,69,223,182,1003,857,32,38
27-05-2024 01:30,96,312,262,445,420,35,39,54,166,144,633,2232,36,31,50,151,134,900,551,32,50,61,198,165,791,1298,35,42,77,244,196,646,1448,37,36,73,240,193,975,831,32,38
27-05-2024 01:45,98,314,264,442,385,35,40,54,165,143,631,2179,36,31,51,153,135,888,516,32,50,58,186,157,743,1120,35,41,75,235,190,643,1406,37,36,75,250,200,941,721,32,38
27-05-2024 02:00,96,311,261,441,332,35,40,56,177,151,635,2275,36,31,50,152,135,877,491,32,50,55,167,145,745,1169,35,40,74,230,187,643,1365,37,36,77,262,212,910,614,32,37
