CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
28-05-2024 04:00,85,286,236,437,422,35,40,81,284,234,568,1657,36,30,56,174,149,893,728,32,49,52,150,133,853,1134,34,39,64,201,167,905,490,32,42,86,290,240,446,305,39,31
28-05-2024 04:15,85,286,236,438,415,35,40,81,284,234,574,1520,36,30,54,165,143,919,823,32,49,51,149,133,854,1141,34,39,62,192,161,905,479,32,42,85,288,238,449,329,39,31
28-05-2024 04:30,86,287,237,444,418,35,40,81,286,236,557,1359,36,30,52,156,137,964,1007,32,49,50,145,130,861,1145,34,39,61,186,157,968,479,32,42,84,286,236,449,318,39,32
28-05-2024 04:45,87,290,240,454,411,35,41,81,284,234,555,1304,36,30,48,138,125,1053,1311,32,50,49,140,127,862,1073,34,39,61,186,157,983,442,32,41,84,284,234,445,276,39,32
28-05-2024 05:00,86,287,237,449,402,34,41,79,280,230,555,1233,36,30,48,139,126,1053,1254,32,50,49,138,125,883,1048,34,39,62,191,161,956,384,32,40,83,282,232,443,245,38,32
28-05-2024 05:15,87,289,239,447,553,34,40,74,262,212,603,1261,36,29,48,139,126,1058,1258,32,50,49,138,125,943,1135,35,39,61,188,159,945,350,32,40,82,279,229,440,194,38,31
28-05-2024 05:30,85,286,236,474,462,35,41,76,271,221,595,1390,36,30,46,130,120,1057,1230,32,50,47,132,121,945,1134,35,39,61,186,157,934,318,32,39,82,278,228,440,209,38,31
28-05-2024 05:45,85,285,235,498,481,35,39,79,281,231,626,1653,36,30,46,128,119,1059,1192,32,50,46,127,118,955,1135,35,39,61,187,158,915,315,32,39,81,266,216,436,211,38,31
28-05-2024 06:00,86,287,237,470,362,35,40,84,293,243,627,1410,36,30,45,127,118,1045,1210,32,50,45,120,113,972,1132,35,39,61,189,159,909,472,32,39,80,263,213,430,177,38,31
28-05-2024 06:15,98,312,262,504,297,34,41,88,298,248,583,1308,36,30,45,127,118,1049,1105,32,51,43,112,108,1020,1274,35,39,62,190,160,996,459,32,40,82,275,225,434,201,38,31
28-05-2024 06:30,112,338,288,505,360,33,43,91,301,251,523,1174,35,30,46,131,121,1052,1062,32,51,41,105,103,1076,1347,35,39,60,183,155,1009,442,32,40,82,277,227,436,119,38,31
28-05-2024 06:45,90,297,247,493,333,33,44,93,303,253,532,1081,35,30,46,132,121,1045,1102,32,51,43,111,107,1057,1221,35,39,60,183,155,1011,493,32,40,82,281,231,444,231,38,32
28-05-2024 07:00,85,286,236,481,276,33,44,94,305,255,527,1049,35,31,46,130,120,1054,1174,32,51,47,129,119,982,966,34,40,63,195,163,976,484,32,43,82,280,230,449,349,38,32
28-05-2024 07:15,89,295,245,466,268,33,44,95,306,256,529,1076,35,32,63,204,169,1330,1329,32,52,70,220,180,1007,1004,34,40,78,244,196,1002,548,33,47,82,280,230,440,285,38,32
28-05-2024 07:30,87,290,240,459,277,34,42,96,309,259,536,1271,35,32,84,288,238,1558,1059,32,54,100,320,270,1037,913,35,40,92,301,251,809,408,33,45,82,278,228,435,137,38,31
28-05-2024 07:45,88,292,242,463,242,34,42,97,310,260,565,1279,36,33,105,322,272,1035,310,33,50,85,292,242,1002,822,35,40,80,274,224,621,205,33,44,82,275,225,435,229,38,31
28-05-2024 08:00,93,305,255,448,229,34,42,97,310,260,570,1237,36,33,87,295,245,746,158,33,49,67,227,185,680,291,34,40,87,291,241,480,87,34,41,82,274,224,430,190,38,31
28-05-2024 08:15,88,291,241,440,176,34,42,96,309,259,593,1152,36,33,82,286,236,714,154,33,50,64,210,173,669,218,34,41,88,293,243,461,91,35,41,78,254,204,421,121,38,30
28-05-2024 08:30,86,288,238,462,214,34,43,91,302,252,596,1060,36,33,77,268,218,763,190,32,51,59,191,161,717,217,34,43,109,327,277,486,140,35,42,75,239,193,416,105,38,30
28-05-2024 08:45,85,285,235,497,211,33,45,83,289,239,554,779,36,31,72,244,196,812,198,31,55,57,181,154,665,170,34,43,99,311,261,598,242,33,47,72,228,185,411,56,38,30
28-05-2024 09:00,80,265,215,464,205,33,44,83,291,241,536,623,35,31,73,250,200,800,188,32,53,56,173,149,590,89,34,42,98,310,260,635,201,33,47,69,215,177,406,1,38,30
28-05-2024 09:15,70,221,181,425,190,34,41,85,294,244,504,489,35,31,74,253,203,781,179,32,53,56,175,150,613,112,34,42,87,291,241,609,169,33,45,69,214,176,405,0,38,30
28-05-2024 09:30,67,210,173,446,222,34,40,85,295,245,511,485,36,31,74,254,204,772,171,32,52,60,188,159,710,166,34,43,75,253,203,517,80,33,43,68,212,175,405,0,38,29
28-05-2024 09:45,70,222,181,460,183,34,38,86,297,247,491,385,36,30,72,244,196,759,163,32,52,61,197,165,691,126,34,42,72,236,191,528,93,34,43,68,212,175,406,0,38,29
28-05-2024 10:00,55,167,145,435,104,34,34,82,287,237,470,213,36,28,70,238,192,749,152,32,51,55,167,145,637,78,34,42,67,218,179,596,114,33,49,66,201,167,405,0,38,27
28-05-2024 10:15,64,197,165,437,119,34,36,68,230,187,463,44,36,25,70,236,191,735,148,32,51,61,196,164,647,98,34,41,62,191,161,586,90,33,47,64,193,162,404,0,38,27
28-05-2024 10:30,57,173,149,429,109,34,36,59,190,160,465,3,36,24,68,229,186,725,145,32,51,92,305,255,679,154,35,41,60,186,157,628,128,33,48,65,197,165,408,0,38,27
28-05-2024 10:45,53,160,140,429,129,34,35,62,200,167,480,15,36,24,67,226,184,713,134,33,50,87,296,246,516,140,35,39,59,179,153,643,134,33,47,77,249,199,426,32,38,28
28-05-2024 11:00,65,205,170,462,103,35,32,70,242,195,476,1,36,24,66,222,181,699,121,32,50,82,287,237,662,180,35,40,58,175,150,650,132,33,47,85,287,237,468,75,38,29
28-05-2024 11:15,68,214,176,464,137,35,33,77,276,226,482,15,36,24,66,221,181,683,107,32,50,80,281,231,676,153,35,40,59,181,154,747,155,33,52,87,291,241,455,78,38,28
28-05-2024 11:30,57,172,148,434,271,34,34,83,291,241,481,16,36,24,65,216,177,670,97,33,49,83,288,238,882,228,35,40,57,173,149,744,142,33,51,86,290,240,447,87,38,28
28-05-2024 11:45,53,159,139,426,441,34,34,77,270,220,486,131,36,24,64,211,174,656,85,33,49,77,273,223,943,248,35,41,56,167,145,766,154,33,52,87,294,244,442,70,38,28
28-05-2024 12:00,56,170,147,425,189,34,34,66,223,182,485,115,36,24,64,209,173,649,79,33,48,99,317,267,938,254,35,41,60,182,155,774,154,33,50,87,293,243,438,55,38,28
28-05-2024 12:15,71,227,185,435,143,34,34,58,182,155,487,134,36,24,65,216,177,629,65,33,48,94,308,258,790,158,35,40,58,175,150,742,126,33,49,87,292,242,431,31,38,28
28-05-2024 12:30,78,256,206,416,117,35,33,49,145,130,484,97,36,23,63,207,171,618,56,33,47,96,312,262,645,99,35,39,55,161,141,718,109,32,47,88,294,244,424,11,38,28
28-05-2024 12:45,48,138,125,420,71,35,32,46,129,119,481,106,36,22,60,193,162,607,45,33,47,92,305,255,727,120,35,40,51,144,129,709,96,32,47,90,301,251,417,2,38,24
28-05-2024 13:00,45,124,116,416,78,35,33,41,112,108,476,45,36,21,58,187,158,588,35,33,46,85,293,243,731,105,35,41,50,138,125,689,85,32,47,88,296,246,409,6,38,24
28-05-2024 13:15,47,133,122,423,92,35,33,37,91,91,487,53,36,22,57,179,153,576,36,33,46,77,270,220,721,81,35,40,49,133,122,662,78,32,46,88,295,245,410,23,38,24
28-05-2024 13:30,40,105,103,429,82,35,32,37,86,86,519,122,36,22,56,176,151,574,36,33,46,67,227,185,747,82,34,41,47,127,118,646,68,32,46,87,293,243,410,26,39,24
28-05-2024 13:45,39,101,101,424,99,35,33,36,81,81,492,80,36,22,55,172,148,562,35,33,45,61,199,166,786,91,34,42,45,120,113,638,56,31,46,84,286,236,410,43,39,24
28-05-2024 14:00,39,99,99,427,114,35,34,34,77,77,489,81,36,21,54,164,143,559,40,33,45,56,172,148,819,94,34,41,43,112,108,653,56,31,46,83,283,233,407,51,39,24
28-05-2024 14:15,37,91,91,421,87,35,34,35,79,79,473,34,36,20,52,158,139,550,41,33,45,49,138,125,772,59,34,40,44,117,111,714,139,32,45,80,267,217,406,48,39,24
28-05-2024 14:30,37,91,91,414,218,35,33,31,71,71,474,24,36,20,51,154,136,539,48,33,45,67,192,161,715,38,34,39,41,105,103,747,198,32,44,76,242,195,407,64,39,24
28-05-2024 14:45,37,92,92,408,71,35,33,29,66,66,475,35,36,20,51,153,135,528,46,33,44,76,175,153,628,34,34,37,39,97,97,765,342,33,43,73,232,188,406,49,39,24
28-05-2024 15:00,37,90,90,418,70,35,33,27,61,61,466,3,36,19,49,145,130,527,48,33,44,65,129,119,532,41,34,34,38,88,88,783,316,33,42,67,207,171,405,34,39,23
28-05-2024 15:15,35,82,82,419,102,35,33,27,61,61,467,4,37,19,48,138,125,525,58,33,44,62,120,113,572,94,35,36,37,84,84,783,279,33,42,63,190,160,403,36,39,23
28-05-2024 15:30,30,70,70,415,84,35,32,28,63,63,466,0,37,19,47,134,123,523,45,33,44,62,118,112,572,102,35,36,41,101,101,794,303,33,42,69,174,149,400,13,39,23
28-05-2024 15:45,34,71,71,415,98,35,32,27,65,65,471,0,37,18,53,122,115,516,37,33,44,60,111,107,582,114,35,36,50,139,126,820,281,32,43,73,159,143,399,4,39,23
28-05-2024 16:00,43,69,72,414,94,35,32,37,60,62,468,1,37,19,60,116,111,513,34,33,44,59,109,106,589,129,35,36,45,120,113,829,360,32,43,68,144,129,399,5,39,22
28-05-2024 16:15,82,186,173,414,120,35,32,43,68,72,467,6,37,18,58,111,107,508,30,33,44,58,105,103,569,117,35,36,57,105,103,890,493,33,42,63,128,119,397,8,39,21
28-05-2024 16:30,70,150,133,425,110,35,31,50,80,83,474,30,37,19,57,108,105,504,25,33,44,57,100,100,537,82,35,34,55,95,95,934,619,34,40,60,117,111,396,15,39,21
28-05-2024 16:45,54,95,95,419,94,36,30,47,75,78,472,65,37,19,57,106,104,500,22,33,43,52,86,87,493,41,35,33,53,86,88,883,506,34,39,60,116,111,396,34,39,21
28-05-2024 17:00,50,81,83,415,95,36,29,45,72,75,483,71,37,19,56,102,101,500,20,33,44,51,77,85,466,36,35,32,51,81,85,847,500,34,38,59,112,108,396,42,39,20
28-05-2024 17:15,50,80,83,414,92,36,28,43,69,72,484,97,37,19,56,100,100,499,18,33,43,50,75,83,490,66,35,32,47,75,78,813,436,34,38,58,110,107,404,52,39,21
28-05-2024 17:30,50,81,83,420,105,36,28,43,68,72,482,134,37,20,54,94,94,517,29,32,43,47,69,78,629,160,35,32,48,76,80,803,378,34,38,59,113,109,399,56,39,21
28-05-2024 17:45,44,70,73,488,248,36,29,44,70,73,480,163,37,20,52,88,88,563,96,32,45,45,65,75,682,179,34,32,44,70,73,800,335,35,37,58,109,106,396,42,40,21
28-05-2024 18:00,43,69,72,507,361,36,29,40,63,67,472,154,37,20,52,85,87,594,140,32,46,46,67,77,669,167,34,33,44,71,73,769,291,35,37,58,109,106,395,29,40,22
28-05-2024 18:15,51,87,87,496,308,36,28,42,66,70,478,254,37,20,50,79,83,626,183,31,47,114,233,280,724,206,34,35,45,71,75,763,254,35,36,58,110,107,397,23,40,22
28-05-2024 18:30,55,101,101,496,393,37,29,44,70,73,485,360,37,20,49,78,82,643,191,32,46,151,343,324,776,237,34,36,47,74,78,769,245,34,36,59,114,109,396,25,40,22
28-05-2024 18:45,58,109,106,469,294,36,31,56,104,103,517,546,37,21,46,73,77,659,205,32,46,129,309,307,808,308,34,37,51,82,85,839,314,33,39,61,118,112,397,36,40,23
28-05-2024 19:00,63,126,117,495,294,35,35,83,203,177,542,707,37,21,47,75,78,681,249,32,46,117,291,290,846,377,34,37,86,169,187,933,431,33,41,62,126,117,398,39,40,23
28-05-2024 19:15,72,159,140,484,353,35,35,67,143,129,533,825,37,23,51,83,85,714,407,32,46,129,308,307,1020,686,34,38,630,792,852,737,360,33,37,64,131,121,399,48,40,23
28-05-2024 19:30,72,155,140,467,324,35,34,68,147,131,514,996,37,23,52,87,87,743,501,31,46,106,274,253,1189,1224,34,39,251,442,415,522,234,34,33,66,137,125,403,72,40,23
28-05-2024 19:45,84,190,180,444,319,36,33,68,145,130,500,908,37,23,53,89,89,766,521,31,46,124,299,303,1295,1465,34,39,192,371,355,521,254,34,33,67,138,125,405,130,40,24
28-05-2024 20:00,89,206,197,434,324,36,32,69,149,133,492,919,37,23,52,89,89,781,536,31,46,111,281,270,1274,1638,34,40,195,372,358,585,332,34,35,69,146,131,413,234,40,24
28-05-2024 20:15,96,230,220,446,423,36,32,70,153,135,504,1265,37,24,53,91,91,797,551,31,46,99,257,230,1251,1581,34,40,198,374,360,640,448,34,38,73,160,143,418,298,40,24
28-05-2024 20:30,90,209,200,462,410,36,32,73,164,143,514,1553,37,24,52,90,90,805,646,31,46,91,233,203,1254,1646,34,41,188,367,352,704,442,34,39,75,164,150,422,261,40,24
28-05-2024 20:45,92,216,207,478,484,36,32,78,181,160,574,1761,37,25,53,93,93,812,633,31,46,85,210,183,1254,1654,34,41,177,360,344,712,408,34,37,80,178,167,429,306,40,24
28-05-2024 21:00,93,218,210,459,479,36,32,76,176,153,593,1760,37,26,56,101,101,817,628,31,46,80,189,167,1299,1727,34,42,156,339,328,777,546,34,38,83,187,177,435,318,40,24
28-05-2024 21:15,83,188,177,453,472,36,32,77,176,157,590,1605,37,26,59,113,109,904,716,31,46,77,177,157,1329,1823,34,42,136,308,312,867,1330,33,40,90,209,200,443,392,40,24
28-05-2024 21:30,82,184,173,463,421,36,33,79,185,163,596,1396,37,26,58,110,107,924,760,31,46,74,165,147,1389,2004,34,43,123,291,302,922,1713,33,40,94,222,213,449,479,40,25
28-05-2024 21:45,88,204,193,465,497,36,33,75,172,150,594,1322,37,26,58,110,107,925,747,31,46,71,154,137,1413,2004,35,43,115,280,283,922,1349,33,41,98,236,227,451,543,40,24
28-05-2024 22:00,89,208,197,464,457,35,33,75,172,150,619,1204,37,26,57,105,103,905,710,30,46,70,148,133,1419,1965,35,43,108,269,260,978,1311,32,41,101,248,237,450,475,40,24
28-05-2024 22:15,98,238,227,461,529,35,34,76,176,153,572,957,37,25,57,104,103,901,701,30,46,68,140,127,1380,1930,34,43,97,241,223,1012,1223,32,41,106,265,253,451,501,40,24
28-05-2024 22:30,108,265,260,472,585,35,34,79,186,163,555,875,37,24,56,103,102,899,688,30,46,67,139,126,1339,1923,34,42,88,209,193,1027,1148,32,40,108,268,260,450,498,40,24
28-05-2024 22:45,113,274,277,464,877,35,34,81,193,170,548,865,37,24,56,103,102,893,669,30,46,64,129,119,1316,1847,34,42,83,192,177,1034,1166,32,38,109,270,263,454,514,40,24
28-05-2024 23:00,109,267,263,452,539,35,34,81,192,170,543,909,37,24,56,104,103,882,650,30,47,63,124,116,1311,1886,34,42,88,209,193,1012,1196,32,37,109,270,263,459,514,40,24
28-05-2024 23:15,125,298,304,439,385,35,33,80,189,167,551,957,37,24,57,106,104,862,630,31,45,61,118,112,1310,1912,34,43,83,191,177,980,975,32,37,109,272,263,461,514,40,24
28-05-2024 23:30,141,326,316,440,364,35,33,80,190,167,530,978,37,24,57,106,104,848,610,32,45,60,114,109,1286,1834,34,42,79,176,163,975,834,32,37,111,274,270,461,449,40,25
28-05-2024 23:45,136,317,312,429,381,35,32,78,181,160,515,851,37,23,57,108,105,835,597,32,45,58,107,105,1306,1768,34,42,77,168,157,985,781,32,36,105,262,250,450,396,40,24
29-05-2024 00:00,118,285,293,481,460,35,33,76,173,153,522,982,37,24,58,109,106,826,572,32,45,57,103,102,1310,1712,34,43,76,165,153,992,699,32,36,104,259,247,450,507,40,24
29-05-2024 00:15,108,265,260,531,546,35,32,74,168,147,525,994,37,24,58,111,107,815,582,32,45,57,101,101,1311,1668,34,43,75,162,150,972,647,33,35,103,257,243,449,436,40,23
29-05-2024 00:30,97,231,223,525,521,35,32,73,166,144,532,1085,37,24,59,114,109,803,563,32,45,57,101,101,1277,1562,34,42,75,161,150,939,574,33,34,103,256,243,450,394,40,23
29-05-2024 00:45,90,211,200,504,454,35,31,71,156,137,538,993,37,23,59,114,109,796,559,32,45,56,99,99,1271,1493,34,42,73,156,143,906,468,32,34,105,263,250,446,414,40,23
29-05-2024 01:00,87,201,190,619,861,35,31,70,151,134,536,959,37,24,59,112,108,787,546,32,45,58,105,103,1183,1306,34,41,72,150,140,893,520,32,34,103,256,243,440,303,40,23
29-05-2024 01:15,88,204,193,565,681,35,30,70,153,135,529,793,37,23,59,114,109,778,527,32,45,60,111,107,1118,1271,35,41,71,149,137,872,448,32,34,104,260,247,441,256,40,23
29-05-2024 01:30,89,211,197,579,784,35,31,72,161,141,524,710,37,23,58,112,108,778,521,32,45,62,121,114,1033,1123,35,40,72,150,140,850,428,32,34,111,275,270,449,521,40,24
29-05-2024 01:45,93,221,210,519,500,35,31,76,175,153,509,621,37,23,59,113,109,781,500,32,46,66,132,121,931,952,35,39,72,150,140,828,363,32,33,119,293,297,452,746,40,23
29-05-2024 02:00,87,203,190,507,399,35,31,76,176,153,515,717,37,23,59,113,109,775,495,32,46,72,155,140,841,803,35,38,72,152,140,814,357,32,33,125,307,304,453,626,40,23
29-05-2024 02:15,89,209,197,454,206,35,30,77,179,157,514,739,37,23,58,110,107,775,499,32,46,72,157,140,773,738,35,38,71,148,137,800,311,32,33,120,297,300,438,474,40,22
29-05-2024 02:30,86,199,187,445,183,35,29,77,179,157,520,786,37,23,59,113,109,769,501,32,46,72,155,140,744,672,35,37,71,148,137,790,313,32,33,112,279,273,432,524,40,22
29-05-2024 02:45,81,183,170,454,182,35,29,77,179,157,523,791,37,23,59,113,109,762,488,32,46,71,151,137,756,710,35,37,71,146,137,786,282,32,33,106,265,253,429,462,40,22
29-05-2024 03:00,79,175,163,472,258,35,30,76,174,153,520,796,37,24,58,111,107,762,496,32,46,69,145,130,757,695,35,36,70,142,133,784,262,32,33,103,259,243,431,607,40,23
29-05-2024 03:15,78,174,160,459,280,35,29,74,168,147,520,674,37,23,58,110,107,756,493,32,46,66,135,123,771,720,35,36,69,140,130,782,246,32,33,105,264,250,436,670,40,24
29-05-2024 03:30,80,179,167,456,265,35,29,73,165,143,521,628,37,23,58,111,107,755,498,32,46,66,132,121,752,657,35,36,67,135,123,784,246,32,33,105,264,250,434,511,40,23
29-05-2024 03:45,82,186,173,468,331,35,30,73,164,143,516,718,37,23,58,111,107,753,498,32,46,65,131,121,742,620,35,36,67,134,123,785,225,32,33,103,256,243,434,379,40,24
29-05-2024 04:00,83,189,177,477,317,35,30,73,163,143,524,766,37,24,58,110,107,753,498,32,46,64,128,119,746,606,35,35,66,131,121,793,232,32,33,104,262,247,435,333,40,24
29-05-2024 04:15,86,197,187,467,303,35,30,72,162,141,525,807,37,24,57,108,105,758,517,32,46,63,124,116,740,608,35,35,66,129,120,791,203,32,33,107,267,257,436,364,40,24
29-05-2024 04:30,85,194,183,484,328,35,30,72,160,140,526,736,37,24,57,107,105,758,509,32,46,63,124,116,740,598,35,35,66,127,120,790,195,32,33,121,297,301,440,563,40,24
29-05-2024 04:45,84,191,180,502,348,35,31,72,161,141,524,697,37,25,57,107,105,759,502,32,46,65,129,119,742,632,35,35,65,126,117,791,206,32,33,125,304,304,442,522,40,24
29-05-2024 05:00,79,177,163,477,249,35,31,73,164,143,525,671,37,25,57,106,104,761,499,32,46,66,134,123,740,658,35,35,65,126,117,798,185,32,33,128,309,306,445,566,40,25
29-05-2024 05:15,71,153,137,505,172,35,31,73,165,143,542,699,37,26,56,102,101,788,583,32,46,67,136,124,741,661,35,35,65,125,117,789,169,32,33,127,307,305,448,557,40,25
29-05-2024 05:30,68,145,130,471,187,35,32,75,175,150,567,730,36,27,55,97,97,851,701,32,46,68,140,127,740,663,35,35,63,120,113,784,163,32,33,128,310,306,450,550,40,25
29-05-2024 05:45,68,144,129,455,222,35,33,73,164,143,540,662,36,27,53,91,91,880,724,32,47,69,146,131,742,693,35,35,60,111,107,775,142,32,33,131,315,308,449,565,40,25
29-05-2024 06:00,77,170,157,443,210,35,32,70,155,137,499,585,36,28,52,85,87,902,735,32,47,71,152,137,740,686,35,36,58,107,105,772,133,32,33,125,304,304,446,636,40,26
29-05-2024 06:15,84,189,180,437,267,35,31,68,152,135,508,596,36,29,51,82,85,912,713,32,47,70,150,133,734,673,35,36,59,111,107,774,119,32,33,119,292,297,446,588,39,26
29-05-2024 06:30,77,172,157,433,155,35,32,65,145,130,484,505,36,31,49,79,82,909,691,32,47,63,124,116,829,772,35,36,60,113,109,777,118,32,33,115,284,283,443,521,39,26
29-05-2024 06:45,75,167,150,455,244,35,33,60,133,122,483,421,36,33,48,76,80,914,664,32,47,62,121,114,894,961,35,36,60,112,108,774,109,32,33,108,270,260,437,481,39,25
29-05-2024 07:00,80,179,167,462,229,35,32,60,136,124,471,324,36,34,48,76,80,906,630,32,48,63,123,115,898,1007,35,36,59,109,106,786,175,32,33,95,228,217,429,437,39,26
29-05-2024 07:15,83,188,177,447,147,35,32,59,131,121,460,331,36,34,48,76,80,904,694,32,48,60,114,109,910,1036,35,36,61,114,109,871,268,32,34,90,211,200,425,573,39,27
29-05-2024 07:30,,,,,,,,65,159,139,491,479,36,34,48,77,80,908,657,32,48,62,123,115,538,352,35,37,64,124,116,983,415,32,36,96,227,220,422,716,39,26
29-05-2024 07:45,,,,,,,,62,139,126,485,412,36,35,51,82,85,892,587,32,48,59,112,108,483,232,35,37,67,132,123,1133,786,32,38,88,205,193,421,496,39,27
29-05-2024 08:00,,,,,,,,61,135,123,465,353,36,35,51,85,85,869,555,32,48,56,102,101,553,283,35,40,72,153,140,950,600,32,40,75,173,150,412,225,39,29
29-05-2024 08:15,,,,,,,,64,146,131,498,358,36,35,73,141,143,1084,637,32,50,54,94,94,609,376,35,40,85,198,183,901,568,33,43,70,160,140,403,180,39,30
29-05-2024 08:30,,,,,,,,70,162,141,505,356,36,35,116,303,287,1345,625,32,53,52,85,87,639,350,34,41,88,214,193,834,655,34,41,66,155,137,395,78,39,30
29-05-2024 08:45,,,,,,,,63,144,129,465,307,36,35,95,245,217,1119,441,32,54,48,74,80,650,281,34,41,79,185,163,654,541,34,41,64,158,139,393,14,39,31
29-05-2024 09:00,,,,,,,,61,145,130,455,293,36,35,72,165,143,874,228,32,53,46,73,77,589,161,34,41,104,255,247,583,304,34,45,64,156,137,392,0,39,31
29-05-2024 09:15,,,,,,,,61,147,131,450,258,36,35,64,134,123,832,191,32,53,44,69,73,586,143,34,41,108,268,260,548,184,33,46,66,168,145,406,0,39,30
29-05-2024 09:30,,,,,,,,62,149,133,439,211,36,35,60,117,111,839,181,32,53,43,69,72,586,171,34,41,95,244,217,548,152,33,47,59,126,117,425,3,37,31
29-05-2024 09:45,,,,,,,,61,147,131,439,192,37,34,57,109,106,833,170,32,52,45,69,75,618,194,34,42,82,206,173,520,131,33,47,57,117,111,440,9,34,34
29-05-2024 10:00,,,,,,,,62,156,137,460,282,37,35,57,107,105,797,145,33,51,49,78,82,617,166,34,43,76,190,160,444,111,33,45,57,114,109,455,60,34,36
29-05-2024 10:15,,,,,,,,61,146,131,467,338,37,35,57,106,104,757,117,33,51,45,73,75,608,134,34,42,73,177,151,441,89,33,47,58,117,111,462,102,34,37
29-05-2024 10:30,,,,,,,,60,144,129,463,297,36,36,57,107,105,734,108,33,50,44,69,73,685,182,35,42,69,166,144,429,47,33,48,58,119,113,458,102,33,37
29-05-2024 10:45,,,,,,,,60,139,126,468,566,36,36,56,105,103,716,100,33,50,48,81,81,778,322,34,44,74,208,172,439,42,34,45,58,119,113,425,130,33,38
29-05-2024 11:00,,,,,,,,61,139,126,526,765,36,35,56,103,102,702,96,33,50,131,310,308,1026,606,34,45,71,182,155,484,63,34,51,57,114,109,427,120,33,38
29-05-2024 11:15,61,129,119,423,238,34,41,62,144,129,592,426,37,36,56,101,101,688,92,33,50,120,293,300,1173,759,34,46,66,156,137,535,81,33,53,56,107,105,462,193,33,38
29-05-2024 11:30,60,127,118,407,129,36,40,61,141,127,609,311,37,36,55,100,100,671,86,33,50,71,155,137,734,323,35,43,64,142,128,575,117,33,52,56,108,105,446,185,33,38
29-05-2024 11:45,60,127,118,411,137,36,39,61,135,123,583,293,37,35,55,98,98,655,81,33,50,61,121,114,708,363,35,41,63,131,121,604,178,33,52,57,111,107,570,238,33,39
29-05-2024 12:00,65,144,129,412,153,36,40,60,135,123,569,289,37,35,55,99,99,642,78,33,50,131,268,308,1276,1511,36,43,61,128,119,619,173,33,51,57,111,107,634,313,33,40
29-05-2024 12:15,69,154,136,410,154,36,40,59,130,120,522,300,37,34,54,97,97,628,72,33,50,83,201,177,811,417,36,43,60,122,115,638,162,33,51,60,122,115,562,265,33,39
29-05-2024 12:30,64,140,127,417,178,36,40,57,120,113,507,314,37,34,54,95,95,616,68,33,50,56,107,105,605,184,35,42,59,120,113,644,152,33,51,59,118,112,540,208,32,41
29-05-2024 12:45,66,145,130,417,153,36,40,60,139,126,493,288,37,34,54,97,97,602,61,33,50,57,116,111,594,197,35,42,60,122,115,684,144,33,52,57,112,108,527,240,32,41
29-05-2024 13:00,66,143,129,427,124,36,40,59,138,125,467,141,37,33,53,94,94,598,58,33,50,55,101,101,601,192,35,41,58,114,109,690,145,33,51,57,109,106,502,239,32,40
