CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
24-05-2024 13:00,65,203,169,438,100,29,63,49,145,130,562,124,32,49,64,193,162,609,154,27,58,63,192,161,514,99,31,48,,,,,,,
24-05-2024 13:15,65,203,169,432,64,29,63,55,169,146,562,100,32,48,63,191,161,603,150,26,57,62,189,159,514,98,31,47,,,,,,,
24-05-2024 13:30,66,210,173,454,79,29,63,59,189,159,558,101,32,48,61,184,156,600,145,26,57,62,189,159,501,85,31,44,,,,,,,
24-05-2024 13:45,65,204,169,483,88,29,63,73,249,199,559,132,32,48,63,189,159,615,180,26,58,62,189,159,587,96,31,42,,,,,,,
24-05-2024 14:00,65,203,169,531,115,29,62,63,205,170,494,84,33,47,58,174,149,673,213,27,54,65,197,165,542,131,31,45,,,,,,,
24-05-2024 14:15,57,172,148,632,240,28,58,60,194,163,489,81,33,46,57,170,147,705,239,27,53,65,195,163,477,129,32,46,,,,,,,
24-05-2024 14:30,56,164,143,682,323,28,60,58,182,155,527,84,33,46,56,165,143,738,360,27,53,62,189,159,482,112,32,45,,,,,,,
24-05-2024 14:45,58,173,149,626,306,28,61,52,159,139,580,76,31,40,55,159,139,750,448,27,52,61,186,157,505,126,33,45,,,,,,,
24-05-2024 15:00,58,175,150,619,211,28,60,50,149,133,587,64,30,37,54,157,138,754,375,27,52,65,201,167,525,127,33,45,,,,,,,
24-05-2024 15:15,58,173,149,612,170,28,58,48,141,127,569,53,30,35,54,158,139,761,412,27,52,66,201,167,520,107,34,44,,,,,,,
24-05-2024 15:30,56,166,144,619,195,27,59,48,140,127,556,48,29,35,54,156,137,787,977,27,52,65,198,165,517,110,34,45,,,,,,,
24-05-2024 15:45,53,152,135,652,170,27,58,47,137,125,579,55,28,35,53,154,136,879,814,27,53,63,191,161,477,105,34,44,,,,,,,
24-05-2024 16:00,50,141,127,698,162,27,58,46,129,119,599,63,28,34,53,154,136,893,708,28,54,64,194,163,466,106,34,44,,,,,,,
24-05-2024 16:15,52,148,132,678,135,27,58,44,122,115,581,59,28,34,54,156,137,864,1238,28,54,63,192,161,510,118,34,44,,,,,,,
24-05-2024 16:30,55,158,139,654,109,27,58,43,116,111,566,55,28,33,54,156,137,846,920,27,53,60,184,156,578,122,34,39,,,,,,,
24-05-2024 16:45,55,162,141,645,111,27,58,42,114,109,570,53,28,33,55,159,139,813,1145,27,57,57,169,146,615,118,33,35,,,,,,,
24-05-2024 17:00,58,173,149,613,106,27,57,42,112,108,571,54,28,33,55,160,140,806,1313,27,58,62,189,159,643,138,32,34,,,,,,,
24-05-2024 17:15,56,165,143,605,116,27,58,41,111,107,583,63,28,33,66,203,169,781,942,28,56,67,205,170,700,183,31,36,,,,,,,
24-05-2024 17:30,56,165,143,631,138,27,58,41,108,105,597,70,28,32,83,276,226,785,972,27,58,66,203,169,692,217,31,37,,,,,,,
24-05-2024 17:45,56,166,144,638,161,28,58,44,121,114,615,83,28,34,79,249,199,745,914,28,56,67,208,172,783,272,31,38,,,,,,,
24-05-2024 18:00,,,,,,,,49,143,129,558,94,30,38,74,224,183,737,830,28,54,68,211,174,776,315,30,38,,,,,,,
24-05-2024 18:15,,,,,,,,50,151,134,549,101,31,40,71,215,177,740,822,28,54,65,197,165,675,316,30,38,,,,,,,
24-05-2024 18:30,,,,,,,,50,151,134,651,146,30,45,68,208,172,789,934,28,56,66,201,167,617,303,31,42,,,,,,,
24-05-2024 18:45,,,,,,,,51,152,135,663,168,30,47,67,203,169,834,948,30,53,68,213,175,516,315,33,44,,,,,,,
24-05-2024 19:00,,,,,,,,54,167,145,645,193,31,45,70,213,175,1180,1780,31,54,69,214,176,504,327,33,44,,,,,,,
24-05-2024 19:15,,,,,,,,59,191,161,705,678,32,44,70,213,175,1404,2249,31,56,69,214,176,631,346,34,44,,,,,,,
24-05-2024 19:30,,,,,,,,62,201,167,741,855,32,45,73,221,181,1292,1809,30,56,69,214,176,544,341,34,43,,,,,,,
24-05-2024 19:45,,,,,,,,85,289,239,750,747,33,45,78,250,200,1252,1697,28,55,68,211,174,480,276,34,43,,,,,,,
24-05-2024 20:00,,,,,,,,82,284,234,637,531,33,45,83,280,230,1186,1584,28,53,68,213,175,465,272,35,43,,,,,,,
24-05-2024 20:15,,,,,,,,75,261,211,574,432,33,45,84,283,233,1034,1082,27,51,69,214,176,444,239,35,42,,,,,,,
24-05-2024 20:30,,,,,,,,70,239,193,523,348,33,44,86,287,237,962,918,27,50,69,217,178,438,226,35,42,,,,,,,
24-05-2024 20:45,,,,,,,,69,235,190,484,278,33,44,84,282,232,966,807,27,48,71,220,180,435,230,35,42,,,,,,,
24-05-2024 21:00,,,,,,,,69,233,189,462,239,33,44,82,271,221,965,844,27,51,73,225,183,435,233,35,42,,,,,,,
24-05-2024 21:15,,,,,,,,68,231,187,446,214,33,44,81,259,209,1007,930,27,49,75,235,190,433,252,35,42,,,,,,,
24-05-2024 21:30,,,,,,,,69,235,190,442,215,33,44,77,241,194,1039,767,26,47,76,238,192,438,276,35,42,,,,,,,
24-05-2024 21:45,,,,,,,,70,238,192,438,216,33,44,74,226,184,1017,804,27,47,77,240,193,437,293,35,42,,,,,,,
24-05-2024 22:00,,,,,,,,71,240,193,433,210,33,44,70,213,175,1001,888,27,46,78,246,197,437,333,35,42,,,,,,,
24-05-2024 22:15,,,,,,,,69,235,190,446,197,33,42,69,211,174,985,704,26,46,78,249,199,439,370,35,42,,,,,,,
24-05-2024 22:30,,,,,,,,65,215,177,603,224,32,38,68,209,173,963,689,26,46,78,246,197,439,362,35,42,,,,,,,
24-05-2024 22:45,83,284,234,662,565,27,59,63,207,171,746,325,31,35,69,210,173,952,608,26,46,77,242,195,436,355,35,42,,,,,,,
24-05-2024 23:00,77,260,210,575,423,28,57,64,209,173,829,434,31,34,69,209,173,942,672,26,45,75,234,189,458,365,35,40,,,,,,,
24-05-2024 23:15,76,254,204,548,317,29,54,65,214,176,898,371,30,33,69,210,173,924,693,26,46,68,212,175,489,350,32,34,,,,,,,
24-05-2024 23:30,79,270,220,522,514,29,54,66,220,180,904,356,30,32,70,212,175,898,523,26,46,66,202,168,526,442,29,35,,,,,,,
24-05-2024 23:45,82,282,232,538,522,29,54,66,218,179,905,377,30,32,70,214,176,875,461,25,45,68,213,175,567,406,29,38,,,,,,,
25-05-2024 00:00,79,268,218,675,683,29,54,66,222,181,873,394,30,32,70,212,175,892,445,26,46,66,200,167,597,409,28,36,,,,,,,
25-05-2024 00:15,75,249,199,738,663,29,52,67,225,183,848,326,30,32,71,214,176,894,404,26,46,63,193,162,630,400,28,35,,,,,,,
25-05-2024 00:30,71,234,189,769,1040,29,54,68,230,187,846,318,30,32,72,216,177,877,365,26,46,63,190,160,651,410,29,36,,,,,,,
25-05-2024 00:45,68,217,178,827,793,29,54,69,234,189,857,404,29,31,74,224,183,855,434,25,46,61,187,158,672,409,29,36,,,,,,,
25-05-2024 01:00,65,206,171,829,667,29,54,71,241,194,864,355,29,31,74,223,182,835,402,25,46,60,184,156,689,648,29,36,,,,,,,
25-05-2024 01:15,62,190,160,874,587,30,53,72,248,199,864,323,29,31,73,221,181,816,368,25,46,60,182,155,680,584,29,36,,,,,,,
25-05-2024 01:30,68,219,179,829,446,30,54,73,251,201,861,291,29,31,72,217,178,799,330,25,46,59,180,153,676,529,29,36,,,,,,,
25-05-2024 01:45,67,215,177,819,475,30,55,72,244,196,856,269,29,31,71,215,177,781,288,25,46,59,181,154,671,486,29,36,,,,,,,
25-05-2024 02:00,67,216,177,845,749,29,54,74,256,206,825,322,29,37,67,204,169,769,259,25,45,59,179,153,679,453,28,36,,,,,,,
25-05-2024 02:15,70,227,185,830,720,29,55,74,254,204,870,440,30,43,65,198,165,769,331,25,46,59,178,152,675,418,28,36,,,,,,,
25-05-2024 02:30,74,244,196,797,708,29,56,71,240,193,924,511,30,43,64,193,162,757,276,25,45,59,177,151,668,387,28,36,,,,,,,
25-05-2024 02:45,74,245,197,800,608,29,55,69,233,189,948,592,30,44,64,194,163,748,250,25,45,59,181,154,721,376,28,36,,,,,,,
25-05-2024 03:00,75,249,199,791,499,29,54,66,221,181,964,674,30,44,64,193,162,746,255,25,45,58,175,150,868,378,28,37,,,,,,,
25-05-2024 03:15,80,275,225,779,443,29,55,66,218,179,978,783,30,44,67,204,169,741,291,25,45,58,172,148,888,371,28,38,,,,,,,
25-05-2024 03:30,84,285,235,779,530,28,54,64,208,172,992,821,30,44,77,241,194,736,263,24,45,57,172,148,905,404,28,38,,,,,,,
25-05-2024 03:45,87,293,243,791,530,28,54,63,204,169,983,1089,31,44,78,242,195,760,250,25,45,60,182,155,884,442,28,37,,,,,,,
25-05-2024 04:00,89,298,248,786,494,28,55,62,202,168,974,1144,30,44,74,227,185,759,257,25,44,59,178,152,1002,606,28,37,,,,,,,
25-05-2024 04:15,92,304,254,764,558,28,56,61,199,166,953,937,30,45,75,230,187,767,249,25,44,64,194,163,866,488,28,37,,,,,,,
25-05-2024 04:30,93,306,256,754,514,29,57,60,193,162,957,844,30,45,76,236,191,767,249,24,44,64,194,163,814,434,28,37,,,,,,,
25-05-2024 04:45,96,312,262,774,545,29,57,58,187,158,997,927,31,45,80,252,202,774,255,24,44,60,184,156,850,468,28,37,,,,,,,
25-05-2024 05:00,94,308,258,795,1030,29,57,58,187,158,1034,1137,31,46,81,265,215,775,273,24,44,60,182,155,922,500,27,37,,,,,,,
25-05-2024 05:15,86,289,239,873,1208,28,56,58,183,155,1056,1212,30,44,81,262,212,790,287,24,44,61,188,159,924,483,27,37,,,,,,,
25-05-2024 05:30,79,264,214,880,994,28,57,57,181,154,1065,2478,30,43,79,248,199,792,278,24,44,65,199,166,893,474,27,38,,,,,,,
25-05-2024 05:45,69,223,182,943,2046,28,56,57,179,153,1080,2342,30,41,77,239,193,799,510,25,44,67,204,169,890,455,27,38,,,,,,,
25-05-2024 06:00,64,202,168,955,1925,27,56,56,177,151,1096,2333,30,41,74,224,183,873,531,25,44,65,198,165,887,430,27,37,,,,,,,
25-05-2024 06:15,97,301,251,934,2185,27,55,56,174,149,1100,2334,30,41,71,216,177,867,454,25,43,62,190,160,905,433,27,37,,,,,,,
25-05-2024 06:30,121,353,304,728,1340,28,57,56,176,151,1086,2009,30,41,70,213,175,813,396,25,43,60,185,157,904,434,28,37,,,,,,,
25-05-2024 06:45,95,310,260,586,614,28,59,56,177,151,1082,1747,30,44,71,214,176,796,382,24,44,59,179,153,942,457,28,37,,,,,,,
25-05-2024 07:00,84,287,237,620,527,28,57,56,175,150,1112,1770,30,46,72,216,177,787,447,24,44,58,172,148,936,430,28,37,,,,,,,
25-05-2024 07:15,124,350,303,626,451,28,57,54,165,143,1134,2507,30,48,70,212,175,768,449,25,44,57,170,147,950,427,28,38,,,,,,,
25-05-2024 07:30,103,326,276,551,321,28,59,53,161,141,1158,4687,30,49,74,227,185,759,471,25,45,57,169,146,1061,524,28,36,,,,,,,
25-05-2024 07:45,95,310,260,506,239,28,58,54,165,143,1157,4596,30,49,78,245,197,856,659,25,45,58,175,150,1113,535,27,37,,,,,,,
25-05-2024 08:00,92,304,254,484,206,28,58,55,171,147,1106,3990,30,49,81,264,214,1087,966,26,51,60,184,156,1113,461,27,37,,,,,,,
25-05-2024 08:15,90,299,249,475,178,28,58,63,208,172,926,1882,30,51,80,258,208,1224,1070,27,53,62,189,159,1114,574,27,38,,,,,,,
25-05-2024 08:30,88,295,245,477,163,28,59,76,262,212,680,793,31,52,85,283,233,1217,1066,28,56,63,192,161,1096,496,27,39,,,,,,,
25-05-2024 08:45,81,277,227,521,174,28,60,83,287,237,555,396,31,52,88,296,246,1042,722,28,57,65,198,165,1054,570,27,39,,,,,,,
25-05-2024 09:00,73,241,194,529,171,28,60,83,287,237,523,288,31,51,88,294,244,840,458,28,59,66,200,167,1097,472,27,39,,,,,,,
25-05-2024 09:15,69,224,183,555,210,28,61,83,287,237,533,246,32,49,112,351,301,625,224,29,58,67,208,172,1079,557,27,39,,,,,,,
25-05-2024 09:30,66,211,174,547,220,28,60,97,305,255,595,260,32,48,108,346,296,525,152,30,56,68,209,173,1012,441,28,40,,,,,,,
25-05-2024 09:45,66,209,173,531,191,28,60,127,350,305,671,308,32,49,98,328,278,574,180,29,57,74,226,184,957,340,28,41,,,,,,,
25-05-2024 10:00,69,223,182,598,179,28,60,117,337,290,602,239,32,52,93,313,263,615,183,29,60,79,255,205,745,183,29,43,,,,,,,
25-05-2024 10:15,72,235,190,599,229,28,60,106,317,267,626,265,31,52,92,309,259,483,130,30,58,84,282,232,544,70,29,48,,,,,,,
25-05-2024 10:30,79,268,218,524,235,29,62,95,304,254,674,254,32,53,88,293,243,448,108,31,56,84,281,231,629,51,30,45,,,,,,,
25-05-2024 10:45,84,287,237,488,210,29,61,82,285,235,668,174,31,54,86,285,235,456,94,30,57,85,285,235,660,94,30,46,,,,,,,
25-05-2024 11:00,79,271,221,547,228,29,59,79,275,225,681,133,31,54,84,283,233,600,221,29,60,86,285,235,616,121,30,46,,,,,,,
25-05-2024 11:15,77,257,207,512,358,30,58,79,277,227,626,112,31,53,84,280,230,685,247,30,58,86,286,236,594,114,29,47,,,,,,,
25-05-2024 11:30,76,257,207,520,321,30,57,81,282,232,644,137,32,52,82,271,221,677,195,30,60,85,283,233,582,88,30,43,,,,,,,
25-05-2024 11:45,79,266,216,490,173,30,58,86,292,242,718,217,32,51,81,265,215,619,150,30,59,85,285,235,598,72,30,45,,,,,,,
25-05-2024 12:00,80,274,224,485,118,30,58,91,302,252,717,233,33,50,82,265,215,695,370,30,58,89,295,245,681,92,30,47,,,,,,,
25-05-2024 12:15,82,281,231,489,130,31,58,87,295,245,635,172,33,50,88,295,245,804,648,30,58,89,293,243,607,98,31,47,,,,,,,
25-05-2024 12:30,81,278,228,476,264,30,61,89,297,247,652,175,33,51,91,305,255,888,815,30,58,86,287,237,549,108,32,48,,,,,,,
25-05-2024 12:45,74,247,198,500,216,30,55,93,302,252,666,201,33,50,103,336,286,1034,1174,30,60,90,297,247,524,121,32,47,,,,,,,
25-05-2024 13:00,65,206,171,619,271,28,51,91,301,251,648,198,33,49,104,342,292,1157,1481,30,61,100,331,281,543,85,33,46,,,,,,,
25-05-2024 13:15,66,211,174,620,225,28,53,90,301,251,632,190,33,49,93,312,262,1114,1132,29,59,89,294,244,639,94,33,45,,,,,,,
25-05-2024 13:30,69,222,181,687,236,29,57,88,298,248,612,183,33,49,106,339,289,1209,1400,29,61,84,281,231,730,118,32,44,,,,,,,
25-05-2024 13:45,74,246,197,714,757,29,57,87,295,245,596,179,33,49,103,338,288,1282,1637,29,61,82,268,218,718,116,32,42,,,,,,,
25-05-2024 14:00,72,236,191,608,296,29,55,86,293,243,619,181,33,50,92,307,257,1268,1538,29,59,80,257,207,753,132,32,41,,,,,,,
25-05-2024 14:15,63,193,162,731,302,29,56,82,285,235,768,220,32,54,87,290,240,1276,1443,29,58,77,243,195,927,88,32,41,,,,,,,
25-05-2024 14:30,65,207,171,713,258,29,56,85,292,242,840,225,32,55,84,283,233,1308,1308,30,59,75,232,188,1030,64,32,41,,,,,,,
25-05-2024 14:45,60,185,157,751,251,29,55,88,297,247,872,228,32,55,81,265,215,1273,1737,29,58,74,227,185,1043,70,32,41,,,,,,,
25-05-2024 15:00,58,174,149,803,267,28,54,83,286,236,870,209,32,55,76,237,191,1227,1473,29,56,72,222,181,971,96,32,43,,,,,,,
25-05-2024 15:15,55,159,139,841,279,28,54,77,267,217,885,228,32,55,71,216,177,1179,1249,29,53,73,225,183,865,103,33,45,,,,,,,
25-05-2024 15:30,54,155,137,864,271,28,54,69,232,188,984,281,32,49,67,202,168,1132,1089,29,53,73,224,183,871,121,34,45,,,,,,,
25-05-2024 15:45,53,152,135,799,309,28,53,62,204,169,1112,345,30,42,63,189,159,1116,1637,29,54,75,235,190,857,131,34,45,,,,,,,
25-05-2024 16:00,57,168,145,650,395,29,55,57,180,153,1197,310,29,39,60,178,152,1082,1606,28,54,70,218,179,831,146,34,46,,,,,,,
25-05-2024 16:15,54,154,136,703,367,28,53,55,168,145,1169,273,29,39,58,173,149,1057,1265,29,53,66,201,167,820,139,34,45,,,,,,,
25-05-2024 16:30,51,144,129,738,305,28,53,50,150,133,1144,273,29,39,56,166,144,1047,1236,28,53,62,190,160,862,143,34,44,,,,,,,
25-05-2024 16:45,50,139,126,786,762,29,54,46,132,121,1046,244,29,38,57,169,146,1028,1541,28,54,59,178,152,888,169,33,41,,,,,,,
25-05-2024 17:00,49,135,123,866,855,29,55,41,107,105,1030,203,29,37,55,162,141,978,1411,29,53,55,164,143,887,172,33,39,,,,,,,
25-05-2024 17:15,47,124,116,862,666,29,54,39,97,97,1035,216,29,40,56,164,143,1001,1626,28,53,53,158,139,896,175,33,42,,,,,,,
25-05-2024 17:30,45,117,111,833,518,29,55,40,102,101,889,215,30,43,55,159,139,1055,1697,30,52,50,144,129,930,233,32,40,,,,,,,
25-05-2024 17:45,47,127,118,600,274,29,54,41,106,104,858,173,31,44,56,164,143,1278,2737,31,52,48,137,125,928,277,32,38,,,,,,,
25-05-2024 18:00,48,130,120,607,240,30,53,43,118,112,773,144,31,44,59,175,150,1061,1808,31,50,47,133,122,883,276,32,37,,,,,,,
25-05-2024 18:15,48,131,121,593,183,29,50,42,115,110,829,244,31,45,56,164,143,521,196,31,43,46,128,119,885,277,32,36,,,,,,,
25-05-2024 18:30,49,136,124,521,314,29,50,43,116,111,852,271,32,44,58,175,150,639,342,31,45,44,120,113,892,248,32,35,,,,,,,
25-05-2024 18:45,54,159,139,497,277,30,49,42,111,107,866,256,33,44,56,166,144,789,561,32,47,42,116,111,892,324,32,35,,,,,,,
25-05-2024 19:00,57,168,145,482,360,30,49,42,113,109,833,226,33,43,54,157,138,814,519,32,48,41,108,105,873,291,32,34,,,,,,,
25-05-2024 19:15,51,144,129,483,158,31,49,44,121,114,790,221,33,43,51,150,133,794,544,32,48,40,107,105,861,287,32,34,,,,,,,
25-05-2024 19:30,54,154,136,456,167,31,50,50,147,131,781,247,34,43,50,144,129,810,527,32,48,45,124,116,744,244,32,34,,,,,,,
25-05-2024 19:45,61,187,158,474,203,30,50,65,215,177,816,304,34,43,50,145,130,828,489,32,48,48,137,125,716,308,31,34,,,,,,,
25-05-2024 20:00,77,260,210,497,320,30,51,70,236,191,829,302,34,43,50,144,129,821,459,32,48,52,157,138,705,359,31,34,,,,,,,
25-05-2024 20:15,69,224,183,470,246,30,51,108,325,275,864,280,34,43,53,156,137,830,421,31,49,62,193,162,690,491,31,34,,,,,,,
25-05-2024 20:30,64,199,166,471,233,30,51,115,335,285,843,291,34,43,54,160,140,927,415,29,51,68,208,172,700,390,31,34,,,,,,,
25-05-2024 20:45,61,187,158,500,241,30,52,107,319,269,852,329,34,43,57,170,147,1069,461,28,48,58,174,149,683,378,31,34,,,,,,,
25-05-2024 21:00,58,174,149,491,270,30,52,102,309,259,893,404,34,44,56,163,142,1105,490,27,47,57,168,145,718,424,31,35,,,,,,,
25-05-2024 21:15,57,168,145,501,317,30,52,95,304,254,934,501,34,44,59,177,151,1114,551,27,50,70,221,181,752,326,32,36,,,,,,,
25-05-2024 21:30,58,174,149,487,281,30,52,92,302,252,995,567,34,44,80,253,203,1150,835,27,52,75,240,193,712,252,33,35,,,,,,,
25-05-2024 21:45,58,174,149,477,262,30,52,89,300,250,1048,761,34,45,77,239,193,1205,905,28,50,63,193,162,823,260,33,35,,,,,,,
25-05-2024 22:00,61,186,157,556,321,30,50,87,294,244,1041,785,34,44,72,218,179,1238,1189,28,49,63,192,161,886,289,32,36,,,,,,,
25-05-2024 22:15,58,176,151,582,387,29,49,81,282,232,1010,744,33,39,67,206,171,1254,1164,28,48,66,206,171,902,315,32,36,,,,,,,
25-05-2024 22:30,54,157,138,608,575,29,49,75,260,210,1115,1242,32,36,66,199,166,1260,1505,28,47,60,184,156,972,349,32,36,,,,,,,
25-05-2024 22:45,49,134,123,792,1347,29,51,69,235,190,1290,1638,32,34,63,189,159,1241,1512,27,46,56,165,143,1009,346,32,35,,,,,,,
25-05-2024 23:00,48,129,119,826,902,29,51,63,207,171,1426,1845,31,33,59,175,150,1185,1240,27,45,51,153,135,1084,439,32,35,,,,,,,
25-05-2024 23:15,51,145,130,591,514,29,50,58,185,157,1476,2337,31,32,56,163,142,1152,1252,27,45,50,147,131,1154,456,32,35,,,,,,,
25-05-2024 23:30,50,140,127,568,533,29,51,55,168,145,1503,2808,31,34,53,156,137,1120,1339,27,44,48,139,126,1206,555,31,35,,,,,,,
25-05-2024 23:45,49,135,123,610,495,29,50,51,155,137,1521,2438,31,34,60,182,155,1080,1204,27,43,47,136,124,1247,682,31,35,,,,,,,
26-05-2024 00:00,45,117,111,731,595,29,51,49,145,130,1526,2518,31,34,56,165,143,1061,1050,27,43,47,133,122,1260,909,31,35,,,,,,,
26-05-2024 00:15,42,105,103,835,779,29,51,47,135,123,1516,2409,31,34,53,154,136,1042,1107,26,43,45,124,116,1373,897,31,36,,,,,,,
26-05-2024 00:30,39,90,90,963,893,29,50,45,125,117,1508,2955,31,34,51,147,131,1037,1086,26,44,43,120,113,1473,861,31,37,,,,,,,
26-05-2024 00:45,38,85,85,989,744,29,51,43,116,111,1498,3417,31,34,48,138,125,1032,1105,26,44,42,115,110,1650,1030,31,37,,,,,,,
26-05-2024 01:00,38,83,83,968,675,29,51,41,111,107,1463,2740,31,33,46,128,119,1017,898,27,43,41,111,107,1636,1017,31,36,,,,,,,
26-05-2024 01:15,37,77,77,994,631,29,51,41,107,105,1443,2275,30,33,43,119,113,994,807,26,43,41,112,108,1543,894,31,35,,,,,,,
26-05-2024 01:30,36,73,73,1020,614,29,50,40,106,104,1428,2609,31,39,42,114,109,957,623,26,43,42,113,109,1441,680,30,35,,,,,,,
26-05-2024 01:45,36,72,72,1039,579,29,50,40,103,102,1448,2970,31,39,41,111,107,926,540,26,43,44,122,115,1287,477,30,35,,,,,,,
26-05-2024 02:00,33,69,69,1058,560,28,50,39,101,101,1445,3067,31,39,41,110,107,903,624,25,43,43,117,111,1283,434,30,34,,,,,,,
26-05-2024 02:15,35,71,71,1063,548,28,50,39,100,100,1423,3207,31,39,41,108,105,897,714,26,43,44,120,113,1149,300,29,33,,,,,,,
26-05-2024 02:30,35,71,71,1076,534,28,50,39,99,99,1414,3711,31,39,41,108,105,892,653,26,43,47,135,123,965,167,29,34,,,,,,,
26-05-2024 02:45,35,71,71,1090,558,28,50,39,101,101,1396,3501,31,39,40,105,103,887,559,26,43,49,139,126,806,98,29,33,,,,,,,
26-05-2024 03:00,36,74,74,1080,591,28,50,39,100,100,1377,3092,31,39,40,105,103,886,743,26,43,49,142,128,733,80,28,33,,,,,,,
26-05-2024 03:15,36,76,76,1072,690,28,50,40,103,102,1364,2805,31,39,40,104,103,881,572,26,42,49,142,128,688,32,28,33,,,,,,,
26-05-2024 03:30,39,88,88,1069,664,28,50,40,103,102,1351,2366,30,39,41,108,105,875,491,26,42,49,144,129,691,54,28,39,,,,,,,
26-05-2024 03:45,40,94,94,1076,840,28,50,40,104,103,1339,2078,30,39,41,110,107,868,457,26,42,49,140,127,701,77,29,39,,,,,,,
26-05-2024 04:00,40,96,96,1089,1081,28,50,41,108,105,1334,2867,30,39,42,113,109,865,409,25,42,48,136,124,710,90,29,39,,,,,,,
26-05-2024 04:15,40,93,93,1086,1464,28,50,41,111,107,1266,4246,30,39,42,116,111,849,353,25,42,47,134,123,725,100,29,39,,,,,,,
26-05-2024 04:30,39,91,91,1107,1606,28,51,41,108,105,1291,4060,31,41,44,121,114,838,322,25,43,47,133,122,718,90,29,39,,,,,,,
26-05-2024 04:45,39,90,90,1123,1342,28,52,40,105,103,1314,3567,31,43,46,128,119,835,317,25,43,47,135,123,707,87,29,39,,,,,,,
26-05-2024 05:00,40,94,94,1132,1251,28,52,40,102,101,1314,3136,30,41,47,135,123,838,343,25,43,48,136,124,701,93,29,39,,,,,,,
26-05-2024 05:15,40,97,97,1139,1154,29,51,40,103,102,1333,2865,31,43,48,136,124,849,324,25,43,49,144,129,703,110,29,39,,,,,,,
26-05-2024 05:30,41,99,99,1138,968,29,51,39,101,101,1378,2771,31,43,49,139,126,842,316,25,42,50,146,131,724,206,29,40,,,,,,,
26-05-2024 05:45,41,98,98,1147,857,29,51,40,101,101,1413,3016,31,45,51,148,132,840,287,25,42,56,166,144,728,326,28,41,,,,,,,
26-05-2024 06:00,42,105,103,1157,849,29,51,41,108,105,1441,3274,31,47,53,155,137,841,269,24,42,65,202,168,736,313,28,41,,,,,,,
26-05-2024 06:15,48,128,119,1175,1078,29,51,44,123,115,1445,3002,30,47,55,162,141,849,477,24,42,69,219,179,723,223,28,41,,,,,,,
26-05-2024 06:30,58,173,149,1183,1135,28,50,48,143,129,1454,2903,30,47,57,173,149,865,560,25,42,73,234,189,706,158,28,41,,,,,,,
26-05-2024 06:45,56,167,145,1181,2072,28,49,52,163,142,1463,2683,31,47,63,190,160,852,470,25,42,77,251,201,684,120,28,41,,,,,,,
26-05-2024 07:00,61,186,157,1089,1623,28,52,55,172,148,1474,2511,31,47,70,219,179,821,385,24,42,81,273,223,673,103,28,41,,,,,,,
26-05-2024 07:15,74,242,195,905,1215,28,52,54,172,148,1496,2385,31,47,76,243,195,800,468,24,42,85,289,239,666,113,28,41,,,,,,,
26-05-2024 07:30,74,244,196,791,1230,28,52,54,168,145,1501,2242,31,48,86,291,241,913,552,25,43,90,307,257,642,179,28,41,,,,,,,
26-05-2024 07:45,82,278,228,737,870,28,53,54,168,145,1503,2181,31,47,90,304,254,984,586,25,43,93,317,267,620,96,28,41,,,,,,,
26-05-2024 08:00,99,320,270,618,571,29,54,52,160,140,1507,2556,31,47,89,299,249,976,613,25,42,92,313,263,592,61,28,40,,,,,,,
26-05-2024 08:15,145,378,335,542,605,30,52,51,155,137,1510,2378,31,47,86,288,238,1004,622,25,43,90,309,259,510,41,28,40,,,,,,,
26-05-2024 08:30,245,477,459,533,332,30,51,54,164,143,1437,1902,31,47,92,306,256,1057,838,27,46,87,294,244,459,86,29,38,,,,,,,
26-05-2024 08:45,131,364,318,524,250,30,50,52,161,141,1370,1674,31,46,83,278,228,1275,951,26,47,88,295,245,436,40,29,38,,,,,,,
26-05-2024 09:00,127,360,312,514,265,30,51,50,148,132,1410,2343,31,47,78,248,199,1412,1041,27,49,79,256,206,431,38,29,38,,,,,,,
26-05-2024 09:15,96,314,264,475,157,30,49,54,164,143,1012,865,31,45,75,230,187,1418,1024,28,49,68,212,175,426,36,29,38,,,,,,,
26-05-2024 09:30,84,285,235,499,141,29,49,60,191,161,657,165,31,43,130,344,308,1480,1149,28,49,61,186,157,422,37,29,37,,,,,,,
26-05-2024 09:45,73,240,193,531,119,29,52,61,199,166,626,73,31,43,155,401,364,1553,1224,29,50,58,174,149,421,36,29,37,,,,,,,
