CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
23-05-2024 21:00,90.5,292.5,242,440.5,630,35,46.5,83.5,277,227,485,849,35,42.5,47,133.5,122,979.5,634.5,31,50.5,50,143,129,568.5,451,33.5,47,81,275,225,687.5,558,34,53,72,227,185,409.5,1.5,37,39.5
23-05-2024 22:00,78,255,205,451,606,34.5,47,65.5,215,177,484,780,35,42,32,74,74,1139.5,757.5,31,51,56.5,175.5,150,612.5,392.5,33.5,47.5,69,223,182,889,711,32.5,50.5,74,232.5,188,415.5,36,37,40
23-05-2024 23:00,69,216.5,178,444.5,445,34,46.5,66,219.5,180,483.5,704,35,42,31.5,70.5,70,1253.5,744.5,31,50,49.5,141.5,128,591.5,284.5,34,46.5,65.5,207,171,963.5,783.5,33.5,43,83,279,229,417,13,37,40
24-05-2024 00:00,67.5,211,174,418.5,249,34,47,65.5,217,178,487,653,35,42,33.5,78.5,78,1310.5,676,30.5,49.5,51.5,150.5,134,605,304,33,46.5,64.5,200.5,167,974,464.5,32,45.5,83,279.5,230,419,28.5,37,40.5
24-05-2024 01:00,69.5,219,179,412.5,196.5,33.5,48,64,210,173,470,592.5,35,41.5,38,92,92,1178,499,31.5,49,59.5,190,160,586,307,34,44.5,60.5,185.5,157,902.5,307.5,32,42.5,78.5,253,203,414,1.5,37,40
24-05-2024 02:00,69.5,219,179,414,258.5,33.5,48.5,62,200.5,167,470.5,511,35,40.5,39.5,101,101,1069.5,452,32,50,57,177.5,152,560,300,34,42.5,56,164,143,826.5,223.5,31.5,40.5,77.5,250,200,414.5,0,37,40
24-05-2024 03:00,68.5,216,177,412,212.5,33,48,61.5,198,165,475,468.5,34,40.5,41.5,111.5,108,958.5,481,32,50,50,141,127,516,184,34,43,53,150.5,134,803,181,31,40,80,259.5,210,418.5,0.5,37,40
24-05-2024 04:00,68.5,217,178,414,227,33,48,58.5,187.5,158,471,415.5,34,41,40.5,107,105,873.5,474,32,50,45,119,113,484.5,88,34,43,51,144,129,788,160,31,39.5,79.5,260.5,210,423,20,37,41
24-05-2024 05:00,70,220.5,180,417.5,230.5,33,48,60,194,163,487,579,34,41,40.5,107,105,835.5,493.5,32,50,41.5,105,103,527.5,108,34,43,49.5,136.5,124,795,125.5,31,39,75,237,191,425.5,98,36,41
24-05-2024 06:00,75,239.5,193,422,290,33,49,65,214.5,176,515.5,875.5,34,41.5,40.5,104.5,103,792.5,342.5,32,51,41,104,103,534.5,120.5,34,42.5,49.5,136.5,124,795.5,129.5,31,38,75,237,191,425.5,30,36,41
24-05-2024 07:00,79.5,254,204,445.5,460.5,33,48.5,74.5,260.5,210,487.5,651.5,34,43,41.5,111.5,108,760.5,323,32,51,42,108,105,558,160,34,42.5,68.5,217.5,178,827.5,361.5,31,39.5,77.5,247,198,424,1.5,36,41
24-05-2024 08:00,76,243,195,429.5,200.5,32,52.5,64,208,172,465.5,440.5,34,43.5,44,121,114,756,405,32,51,59.5,174.5,150,493,137,34,43.5,88.5,290,240,657.5,251,32,50.5,71,222.5,182,416,6,36,41.5
24-05-2024 09:00,75,241,194,435.5,343.5,32,52,60.5,197,165,462,233.5,34,43,49.5,145,130,1010,714,31.5,56,52.5,157,138,420,110,33.5,45.5,81.5,270.5,220,461,120.5,32,53,70,218.5,179,412,0.5,36,42
24-05-2024 10:00,78,250.5,200,469,545,33,49,58,186,157,457,84,34,41.5,123.5,266.5,303,1309,983.5,31.5,59.5,48.5,135,123,482,134,33,45.5,82.5,280.5,230,454,160,33,51.5,69.5,216.5,178,411,0,36,41
24-05-2024 11:00,70,220.5,180,443.5,177,32,51,59,189.5,160,464.5,88.5,34,41,121,342,301,1188,841,31,59.5,48,130,120,481.5,141.5,33.5,44.5,77.5,260.5,210,476,134,33,54,64.5,197.5,165,405.5,0.5,36,39
24-05-2024 12:00,71,224.5,183,416,123.5,33,50,59,188.5,159,462.5,16.5,34.5,39.5,68,226.5,184,779,308.5,30,57.5,53,157,138,566,240,34,44,73.5,241,194,601.5,158,33,54.5,62.5,189,159,402,0,36,39
24-05-2024 13:00,67,209.5,173,424.5,137.5,32,51,63,205.5,170,463,2,35,39,53,160.5,140,949.5,243,31,59,46.5,127.5,118,489.5,86,34,44,63.5,198,165,644.5,161.5,32.5,54,62,189,159,402.5,0,36,39
24-05-2024 14:00,68,213.5,176,426.5,101,33,50.5,59.5,189,159,467.5,17.5,35,39,59,187.5,158,994.5,382,30.5,57.5,52.5,153.5,136,587,178.5,34,45.5,57.5,172,148,643.5,153.5,31.5,49.5,63.5,190.5,160,414.5,0.5,36,39
24-05-2024 15:00,68.5,215,177,416.5,115,33,49.5,59,189,159,468,38.5,36,39,43,117.5,112,1060.5,402,30,57,46,123,115,578.5,127.5,33,46,54,156.5,138,763,312.5,32,46.5,65,198.5,166,401.5,7,36,39
24-05-2024 16:00,67.5,211.5,174,414.5,107.5,33.5,49,61,195.5,164,459.5,8,36,38,42,114.5,110,1047,251,30,51.5,45,120.5,114,553.5,114,34,43.5,52,146,131,838,618,32,46.5,67,207.5,172,397.5,40.5,37,38.5
24-05-2024 17:00,67,210.5,174,418,104,34,49,60.5,194.5,163,457.5,0,36,37,42.5,117,111,1070,216,30,51,45,119,113,554,132,34,42,52.5,149,133,832.5,842.5,34,45,68,212,175,397.5,65,37,39
24-05-2024 18:00,68.5,216.5,178,450.5,275,34,47.5,62.5,203,169,481,20.5,36,37.5,56.5,176.5,151,1337,481.5,30.5,57.5,41.5,107,105,739.5,223,33.5,42.5,73.5,242.5,195,779,875,33,47.5,69,213.5,176,397.5,23,37,39
24-05-2024 19:00,77,246,197,450.5,309.5,34,48,64.5,210.5,174,515.5,369,36,37.5,63.5,208,172,638.5,289.5,32,53.5,43,113.5,109,691.5,229,33.5,43.5,65.5,207,171,929.5,1069.5,33,50,69,212.5,175,400,54.5,37,39
24-05-2024 20:00,77,251.5,202,444.5,362.5,34,49,67,226,184,522,1125,36,38.5,53.5,165,143,665,272.5,31,52,77,236,191,844,1120.5,33,46.5,76.5,255,205,1309,1633.5,32.5,53.5,71.5,225,183,413.5,93,37,39
24-05-2024 21:00,101.5,317.5,268,448,508.5,34.5,47.5,69,235,190,514.5,1355,36,40,54,165,143,1042,1166.5,30,53,70.5,235,190,845.5,968,33,48,82.5,281.5,232,1001,864,32.5,44.5,78,251.5,202,414.5,109,37,39
24-05-2024 22:00,83.5,280,230,446,351,34,48.5,72,250.5,200,501,1378,36,40.5,47,134,123,1164,1035.5,30,51,54,158.5,139,758,843,33,48,73.5,240.5,194,1009.5,802,32,43.5,85,287.5,238,425,277.5,37,40
24-05-2024 23:00,86.5,288.5,238,434.5,372.5,34,49,72,249,199,492.5,1119.5,36,40,43,116.5,111,1310,2146.5,30,52,51.5,151,134,640.5,570,33.5,46,65.5,207.5,172,977,604,32,41.5,82,275.5,226,419,155.5,37,39.5
25-05-2024 00:00,89.5,295.5,246,444,427.5,34,48.5,68.5,238,192,493.5,1165.5,36,39.5,41.5,111.5,108,1388.5,1587.5,30.5,53,53.5,157.5,138,704,474.5,33,44,66,207.5,172,911.5,486.5,31,41,81,268,218,423,47.5,37,39.5
25-05-2024 01:00,82.5,274.5,224,422.5,363,34,48.5,69,236.5,191,515.5,1177,36,39,43,117.5,112,1290.5,1105,31,51,60,189,159,668.5,398.5,34,43,67.5,218,179,876.5,388.5,31,41,79.5,259,209,425,92,37,39
25-05-2024 02:00,79,257,207,431,257,33.5,49,69,236,191,548.5,1285.5,36,39,42,115,110,1139.5,737,31,49.5,68.5,237.5,192,646.5,419.5,34,41.5,66,210.5,174,799.5,297,31,40,79.5,259,209,424.5,168.5,37,39.5
25-05-2024 03:00,83,282,232,429,576.5,33,50,70,242.5,195,540.5,1377,35.5,39,42,112,108,1044,538.5,31.5,49,73.5,256,206,679,527.5,34,42,61.5,188,159,763,253.5,31,40,80.5,270,220,418.5,101.5,37,39.5
25-05-2024 04:00,92.5,303,253,430,658.5,33,50,73.5,258.5,208,546.5,1505,35.5,39,41,111,107,990,464,32,49.5,72,250,200,702,620,34,42,69.5,224.5,183,744,255.5,31,39,83,283,233,429,355.5,37,41
25-05-2024 05:00,102.5,323,273,429.5,476,33,50,76,269,219,530,1307,35,39,41,109,106,991,279,32,50.5,59,187.5,158,730.5,726,34,43,73.5,244,196,754.5,245.5,31,39,85,287,237,434.5,187,37,41.5
25-05-2024 06:00,95,308,258,456,716,33,50.5,76.5,270,220,519,1485.5,35,40,41,106.5,104,1023,242.5,32,51,51.5,150.5,134,837,1039.5,34,43,75,248,199,801,357,31,38.5,93,307,257,439,203.5,36,42.5
25-05-2024 07:00,99,315.5,266,472.5,524,32,53,80,282,232,573,2073,35,42,41,107,105,1050.5,242.5,32,51.5,48,133.5,122,892,1159,34,43,67.5,217,178,809,408,30.5,39,84.5,285,235,421,80.5,36,41
25-05-2024 08:00,106,326.5,276,449.5,290,32.5,52,81.5,286.5,236,530,1375.5,34.5,44,293.5,600,612,1243,429.5,31,53,61,196.5,164,484,327,34,45.5,72.5,239.5,193,885.5,644.5,31,41.5,86,288.5,238,419,45.5,36,41.5
25-05-2024 09:00,94,306.5,256,433,253,33,51,82.5,289,239,501.5,948,34.5,43.5,269,519,511,1042,319,30.5,59,65,217.5,178,532,455.5,34,45,86,285.5,236,1144,828.5,33,48,90.5,300.5,250,420.5,79,36,42
25-05-2024 10:00,88.5,294,244,435.5,156,33,51,81.5,286,236,539,814,34.5,43.5,75,254,204,886,216.5,31,58,98.5,302.5,252,654.5,348,33,48.5,104,320.5,270,557,168,34,50.5,87.5,293,243,407,0.5,36,40.5
25-05-2024 11:00,87.5,290.5,240,446,207,33,51,79.5,281.5,232,531.5,602,35,42.5,66.5,222,181,751.5,75,30,59,75,247.5,198,632,265,33,48.5,87.5,292,242,505.5,152,34,50.5,84.5,285.5,236,401.5,0,36.5,39.5
25-05-2024 12:00,83.5,281,231,476,254.5,33,50.5,75,263.5,214,503,404.5,35,41.5,80,271.5,222,1096.5,158,30.5,61.5,68,229,186,685.5,233.5,34,47.5,81.5,278,228,625,210,34,52,86,289.5,240,403,0.5,37,39.5
25-05-2024 13:00,82,273,223,441,143.5,33,50,74.5,261,211,486,221.5,35,40,69,230.5,187,1050,210,30.5,58,80.5,272.5,222,658,288,34,48.5,98.5,311,261,965.5,942.5,34,55,85,287,237,403,0,37,38.5
25-05-2024 14:00,82,272,222,453.5,188.5,33.5,49,69.5,237.5,192,522,445.5,35,39,56,172.5,148,1115.5,272,30.5,54,77,269.5,220,617,248,34,48,101,315,265,1232,1311.5,33,55,83,279,229,407,42,37,37.5
25-05-2024 15:00,79.5,259.5,210,436,147.5,34,48.5,63,204,169,583.5,692.5,35,37.5,48.5,142,128,1193,352,30,53,69.5,236,191,833,243,33,52,81,274.5,224,1241.5,1210.5,33,53,81,268.5,218,410.5,64,37,36
25-05-2024 16:00,70.5,223,182,435,140.5,34,46.5,59.5,190.5,160,568.5,648.5,35.5,35,69.5,222.5,182,1411.5,433.5,30,54,68.5,229.5,186,896.5,398,33.5,50,64,200,167,1107,1140,33,49.5,78.5,251.5,202,404.5,66.5,38,36
25-05-2024 17:00,64,197,165,426.5,162,34,45.5,55,169.5,146,482.5,393,36,33,49.5,145.5,130,1096,323,30,52.5,46.5,127.5,118,568.5,113.5,34,42.5,56,164.5,143,1028.5,1301,33,47.5,68.5,211,174,421,71.5,38,34.5
25-05-2024 18:00,51.5,152,135,445,236.5,35,43,51.5,156,137,444.5,224.5,36,29.5,44.5,123.5,116,737.5,60,30,49.5,39,94,94,572.5,111,34,39,56.5,165.5,144,1149,1874,34,48,58.5,176,151,423,73.5,38,32.5
25-05-2024 19:00,54.5,164,143,465,292,35,40.5,51.5,154,136,446,378,36,29,41.5,109,106,787,144.5,30,49,38,88,88,867,344,33,43.5,57,170,147,736,439,34.5,44,53.5,159,139,410.5,84.5,38,31.5
25-05-2024 20:00,67.5,204.5,170,463.5,271.5,34.5,40.5,51.5,155,137,453,714.5,36,29.5,43.5,120,113,942.5,413,30,49.5,52.5,155,137,834,405,33,44,50.5,142,128,816.5,443,35,46,50.5,148.5,132,412,171.5,38,31
25-05-2024 21:00,71,224,183,479,345,35,39.5,56.5,177.5,152,463.5,1006,36,30,47,135,123,940,445,30,49.5,97.5,313,263,919.5,730,34,44.5,63,198,165,954.5,462,34.5,46.5,54,160.5,140,425,423.5,38,31
25-05-2024 22:00,62.5,194,163,483.5,338.5,34.5,39.5,61.5,200.5,167,500,1120,36,30,41.5,111.5,108,963,438,29,49,73.5,253,203,1117.5,1460,34,47,77.5,261,211,1160.5,809.5,34,44,60.5,185.5,157,449.5,541.5,39,30.5
25-05-2024 23:00,58.5,177,151,487,399.5,34,40,58.5,184.5,156,560.5,1363.5,36,30,37.5,89,89,967,406,29,49,57.5,180.5,154,1171.5,1824.5,34,47,63,197,165,1238.5,1241,33,41.5,63,191,161,453.5,423.5,39,29.5
26-05-2024 00:00,54,160,140,485.5,482,34,39.5,47.5,135.5,124,589,1403,36,30,36,83,83,960,371,30,49.5,48,134.5,123,1142,1761,33,46.5,55.5,160.5,140,1100.5,1071.5,32,39.5,57,171,147,447.5,315,38.5,29
26-05-2024 01:00,48,138.5,126,444,192.5,34,39.5,50.5,150,133,585,1221,36,30,37,87.5,88,892,345,31,49,41.5,105.5,104,1102,1679,34,45,49.5,136,124,1021,1003,32,38,54,161.5,141,441.5,351,38,29
26-05-2024 02:00,47.5,136,124,452,266.5,34,40,49,143,129,592,1362.5,36,30,37,88,88,846,315.5,31,49,38,89.5,90,1025.5,1610.5,34,43,43,111,107,919.5,588.5,32,36.5,52,156,137,436.5,394.5,38,28
26-05-2024 03:00,50.5,148,132,463.5,394.5,34,41,46,127.5,118,639.5,1547,36,30,36.5,83.5,84,845,291.5,31,49.5,36,79.5,80,1012,1900.5,34,42,41,103,102,869.5,504,32,36,52.5,156,137,435,411.5,38,28.5
26-05-2024 04:00,65.5,202.5,168,466.5,428,34,41,49.5,146.5,131,663,1782,36,30,36.5,84.5,84,828,287.5,31,49,36.5,81.5,82,979.5,2002.5,34,41,41.5,105,103,851,389,32,36,53,159.5,140,440.5,522.5,38,28.5
26-05-2024 05:00,64.5,200,167,457.5,334.5,33.5,41,62,201,167,688,2174,36,31,39,99,99,733.5,230,31,49,36.5,81,81,953,2480.5,34,41,45,118,112,817,268.5,31,36,53.5,159.5,140,446,546.5,38,28.5
26-05-2024 06:00,73.5,231,187,472.5,625.5,33.5,41.5,116,353,304,571,1665,35,31,42,112.5,108,672.5,179,31.5,48.5,37.5,85,85,1083,3772.5,34,41.5,49,134.5,123,824,240,31,35.5,64.5,204,169,471.5,825.5,38,32
26-05-2024 07:00,102.5,324,274,503.5,517,33.5,41,106.5,336.5,286,587,2806,35,32.5,47,136.5,124,667,183,32,49,53.5,165,143,1012,3038.5,33,43,58.5,178,152,828.5,349.5,31,35,87.5,299.5,250,452.5,285.5,38,30.5
26-05-2024 08:00,103.5,329.5,280,484,363,33,42.5,147,398,360,528.5,1525.5,35,34,66.5,226.5,184,659,174.5,32,49,55.5,171,147,993,2526.5,33,43,84,281,231,915.5,469.5,31,36.5,99,332,282,433.5,268.5,38,30
26-05-2024 09:00,231,445,419,491,799,32,43.5,153.5,405.5,369,522.5,1006.5,35,33.5,105,324,274,1123.5,577.5,31,55,64,211.5,174,647.5,524.5,33.5,40.5,83,281.5,232,1188,740.5,32,40,88.5,301,251,423,264,37.5,30
26-05-2024 10:00,87,286,236,448.5,145.5,32,43.5,89.5,295,245,485.5,517.5,35,32.5,102,319,269,1297,674.5,31,57,53,156,137,632,242.5,33.5,40,123.5,337.5,303,1484,905,32.5,45,72.5,232,188,418.5,76.5,38,30
26-05-2024 11:00,68.5,218.5,179,444,80.5,33,41.5,62.5,184,156,478.5,141,36,29,79.5,269.5,220,1178.5,485.5,31.5,50,56,172.5,148,1046,652,34,44,82,259,209,884,268.5,33,41,59.5,180.5,154,429,18.5,36.5,30
26-05-2024 12:00,63.5,196,164,429.5,51,33,40.5,56.5,177.5,152,578,636,35.5,30,52.5,160,140,1000.5,258.5,30.5,46,49,138.5,126,956,423.5,34,43.5,56,164.5,143,501,67.5,34,37,52.5,156.5,138,551.5,25,31.5,37
26-05-2024 13:00,52.5,156,137,428.5,68.5,33,39,42,114,109,556.5,546.5,36,28.5,42,113.5,109,879.5,186,30,47,43,111.5,108,598.5,129,34,39,52,152,135,573.5,176.5,34,40,48.5,140,127,475,0.5,30,38
26-05-2024 14:00,47,133,122,431.5,69.5,34,39,40,104,103,519,601,35.5,28.5,37,88.5,88,857,206.5,30,47.5,29.5,60.5,60,606,94,34,38,82.5,265.5,216,610,256.5,34,42,46.5,132,121,484.5,6.5,30,38
26-05-2024 15:00,48,139,126,426,74,34,39,40,101,101,523.5,894.5,35,29,33.5,76.5,76,825.5,162,29,48.5,29,59,59,869.5,176.5,33.5,42,70.5,228,185,890,564,33,46,47,136.5,124,448,40,33.5,33.5
26-05-2024 16:00,45,123.5,116,423.5,76.5,34,39,39,96,96,534.5,715.5,36,29.5,30.5,68,68,807.5,129.5,29,49.5,29.5,59.5,60,943,226.5,33.5,43.5,66.5,210.5,174,1077,1091,33,47.5,49.5,145,130,491.5,17,33,35.5
26-05-2024 17:00,45,124.5,116,424.5,100,34.5,39,40.5,105.5,104,514,617.5,36,29,28.5,63.5,64,808,93.5,29,50,30,60.5,60,1054.5,306.5,33.5,41.5,55,161.5,141,1162,977,33,45.5,50,147.5,132,422,16,36,31
26-05-2024 18:00,54.5,165,143,437.5,170,35,39,43.5,118,112,506,937,36,28.5,28.5,64,64,825.5,62.5,29.5,50,32,66,66,978.5,304,34,41.5,52.5,150,133,1060,863.5,34,43.5,50,147.5,132,409,53,37,30
26-05-2024 19:00,58,170,147,451,286.5,35.5,39,47,134,123,502.5,735,36.5,29,33.5,79,79,856.5,100,30.5,51,34,71.5,72,946.5,312,34,41,74.5,228,185,893.5,657.5,34,43,53,158.5,139,428,164,38,30.5
26-05-2024 20:00,78,253,203,489.5,607.5,36,40,52,156.5,138,528.5,1777.5,37,28.5,39.5,100.5,100,915.5,234,31,51.5,127.5,327.5,306,1031.5,649,34,42,108,324.5,274,606.5,335.5,35,42,57.5,173,149,453.5,327.5,38.5,32.5
26-05-2024 21:00,90,296,246,528,830,36,41,54.5,167.5,145,570,2100.5,36,29.5,41,108.5,106,941.5,369,31,52,120,353,304,1062,925,34,43.5,78,260,210,670,396,35,44,69,215,177,474,552,39,32.5
26-05-2024 22:00,105.5,326.5,276,545,1446,36,40.5,58,185,157,559,1863.5,36.5,30,43,118.5,112,960,551,30.5,51.5,118.5,350,300,1178.5,1426.5,33.5,47,63.5,198,165,918,1159,34,41,79.5,257,207,501.5,578,39,33.5
26-05-2024 23:00,94.5,305.5,256,525,1101.5,35,41,72.5,248.5,199,532,1828.5,37,29,44.5,124,116,1061,743,30,50.5,98,316.5,266,1135,2006,33.5,47.5,67,215,177,1063,1794,34,39,88,293,243,521.5,579.5,39,33
27-05-2024 00:00,83,279.5,230,487.5,682,35,41,61,198.5,166,555.5,1974.5,37,30,46,128.5,119,1029,763.5,30.5,50.5,82,284,234,1151,2613.5,33,48,68,219.5,180,1065.5,1572.5,32,40.5,93.5,308.5,258,498,473,39,33.5
27-05-2024 01:00,88,292,242,462.5,407.5,35,40.5,56,174.5,150,593,2004.5,37,30.5,48.5,141,127,954.5,678,31.5,50,68.5,232,188,959.5,1960.5,34.5,44,65,205,170,1042.5,1266.5,32,40,91,301.5,252,470.5,206,39,32
27-05-2024 02:00,96.5,312,262,444.5,386.5,35,40,54.5,168.5,146,632,2223,36,31,50.5,151,134,895.5,537,32,50,60,191,161,781,1278.5,35,41.5,73.5,244,196,957.5,756,32,38,84,281,231,436.5,75.5,39,31
27-05-2024 03:00,88.5,295.5,246,433,275,35,40,69.5,241,194,573.5,1851.5,36,32,52.5,161,141,854,439.5,32,50,50.5,144.5,130,720.5,1040,35,40,76.5,256.5,206,853.5,661.5,32,37,81.5,267.5,218,438,170.5,39,32
27-05-2024 04:00,82,274,224,430,251,34.5,40,65.5,219,179,523.5,1504,36,31.5,54,165.5,144,832,380,32,50,47.5,132.5,122,750.5,1462.5,35,39,66,209.5,173,801,486.5,31,36,90,301.5,252,439.5,149.5,38,30.5
27-05-2024 05:00,82.5,277,227,432.5,293,34,40,64,208,172,535,900.5,36,32,51.5,155,137,823,339,32,50,47.5,132,121,774.5,1927,35,39,64.5,201,167,788.5,470,31,36,77,248,199,427,93,38,29.5
27-05-2024 06:00,81.5,269,219,443.5,333,34,40.5,89,302,252,507.5,565.5,35.5,30.5,52,156,137,807,305,32,50,46,123,115,820.5,2493.5,35,39,60.5,183.5,156,855.5,617,31,36,78.5,255.5,206,438.5,281,38,31
27-05-2024 07:00,90,295,245,486,443,34,39.5,104.5,332.5,282,498.5,527,35,30.5,53,161.5,141,800.5,282,32,50,42,108,105,972,3437.5,35,39,57,170,147,858.5,478.5,31.5,39.5,84.5,287.5,238,450,320.5,38,33
27-05-2024 08:00,90.5,296.5,246,458,281.5,34,41,110.5,343,293,539,705.5,35,32.5,48,140,127,929.5,369.5,32,51.5,59,187,158,499,459,34.5,38,68,218,179,1143.5,782,32.5,45.5,82.5,276.5,226,445,276.5,38,32.5
27-05-2024 09:00,95,308.5,258,448,244,34,41,113.5,345,295,512.5,441,35,32,85,270,220,1797.5,1048.5,31.5,60.5,92,297.5,248,779.5,1025.5,34,41,330,541,539,899,832.5,34,43.5,85.5,289,239,432,144,38,31.5
27-05-2024 10:00,83,276.5,226,453,173,33.5,41.5,98,314.5,264,490.5,251.5,35.5,30.5,84.5,289.5,240,1803,950,32,59,73,235.5,190,656,463.5,34,40.5,130.5,353.5,308,616,331,34.5,40,87,293.5,244,430,141.5,38,31.5
27-05-2024 11:00,91,301,251,449,144,34,39.5,110.5,339.5,290,481.5,17.5,36,30,75.5,262.5,212,1630.5,729,32,55.5,70.5,238,192,629.5,296,34,40,97,309.5,260,460.5,141,34.5,39,83,280,230,420,17,38,29.5
27-05-2024 12:00,84.5,283.5,234,433.5,121.5,34,39,93.5,306,256,513,184.5,36,32,67.5,226,184,1422,491.5,32,54.5,92.5,305.5,256,772.5,444,34.5,40.5,87.5,293,243,571,178.5,34,45,84.5,284.5,234,431,8,37,30
27-05-2024 13:00,66,208.5,172,433.5,71,34,38.5,61.5,200.5,167,503,155,36,29.5,58,184.5,156,1247.5,348.5,32,53,79,272.5,222,778,423,34,44,75.5,252,202,694.5,193.5,34,47,79.5,259.5,210,445.5,23.5,33,33.5
27-05-2024 14:00,56.5,171,147,427.5,93.5,34,38.5,50,148,132,487.5,83.5,36,28,51.5,153.5,136,1050.5,221,32,50,103,324,274,852,454.5,34,43.5,59.5,181,154,743.5,178.5,33,47.5,63,197,165,446,10,34.5,30
27-05-2024 15:00,55,164,143,425,77.5,34.5,37.5,43,116,111,483.5,55,36,26,45.5,127.5,118,984.5,163.5,32,50.5,81,282.5,232,945.5,409.5,34,44,50,138,125,760.5,349.5,32,48,55.5,168.5,146,458,18,34,29
27-05-2024 16:00,45.5,125,117,417,86.5,35,37,42.5,115.5,110,483,48,36,25.5,42,113,109,926,102.5,32,49.5,64.5,213,175,887,301.5,34.5,43,43,113,109,841,533,33,48.5,53.5,159.5,140,481,115.5,32,33
27-05-2024 17:00,43,115.5,110,416,99.5,35,37,41.5,108,105,475,31,36.5,23.5,38.5,96,96,901.5,73,32,50,52,152.5,135,835.5,238.5,35,40.5,41.5,104.5,103,782.5,771.5,33,46.5,58,175,150,487,150,32,35
27-05-2024 18:00,39.5,101,101,428,223.5,35,36,49.5,137.5,125,493,153,36,22,39.5,100.5,100,837.5,57,32,49,46.5,124.5,116,987,465.5,34.5,42,39,95,95,723.5,776.5,33,44,63,192,161,495,209,32,38
27-05-2024 19:00,75.5,242,195,469,413.5,35,37,40,102,101,473,302,37,22,40.5,104.5,103,914.5,124.5,32,49,42.5,108.5,106,1036,508,34,43.5,51,147,131,860.5,986,33.5,45.5,66.5,205.5,170,445.5,249,36,33.5
27-05-2024 20:00,79,258,208,459,390,35,39,45.5,127,118,491,733.5,37,24,42,112.5,108,973.5,245.5,31,48.5,54.5,164.5,143,916.5,500.5,34.5,41.5,89,284.5,234,1212,1443,34.5,48.5,78.5,256.5,206,459,683.5,38,32
27-05-2024 21:00,88.5,294,244,504.5,975.5,36,39.5,68.5,230.5,187,683,2780,36,28.5,45,124.5,116,988,352.5,32,49.5,73.5,254,204,796,1031,34,42.5,86.5,289.5,240,1092,1291,34,47,82.5,279,229,535,806,36,34
27-05-2024 22:00,92,302,252,520.5,915.5,36,40.5,74.5,262,212,718,4088,37,30,46,130,120,1068.5,529,32,50,67.5,230,187,825,2274,34,44,79,268,218,1136,1282,34,44,83.5,281,231,567.5,745.5,35,38
27-05-2024 23:00,89,294,244,484.5,693.5,36,39,74,259.5,210,678,3187,37,30,47.5,137.5,125,1046.5,664.5,32,50,61,197,165,888,3336,34,44,72,234,189,1168.5,1208,33.5,44.5,93,306,256,513,803.5,38,34.5
28-05-2024 00:00,110,336,286,492.5,799.5,35,39.5,75,263.5,214,586,2459,37,30,51.5,154.5,136,991,665.5,32,50,55.5,166,144,962.5,3287.5,34,43,73,240.5,194,1142.5,1303,32.5,45,98.5,319.5,270,499.5,805,38.5,33.5
28-05-2024 01:00,118.5,343,295,467,707,35,39,71.5,248,199,580.5,2356,37,29.5,54,166.5,144,959.5,655,32,50,56,172,148,888,1795.5,34,41.5,81.5,278,228,1083.5,1030.5,32,44.5,101,325.5,276,491.5,578.5,39,32
28-05-2024 02:00,88,292.5,242,435.5,373,35,39,75,264,214,571,2182.5,37,29,57,178.5,152,930.5,659,32,50,56.5,173.5,149,858,1326.5,34,40,84,287,237,987,985.5,32,43,106.5,338,288,468.5,307.5,39,31
28-05-2024 03:00,89,295,245,443,401.5,35,39.5,78.5,279,229,573.5,1948,37,29.5,56.5,176.5,151,910,672,32,49,57.5,179.5,153,845.5,1207.5,34,39,76.5,255.5,206,944.5,912.5,32,42,93.5,309,259,453,239,39,29
28-05-2024 04:00,86,287.5,238,440.5,432.5,35,40,80,282,232,565.5,1698,36.5,30,57,177,151,894.5,697.5,32,49,54,158,139,851,1082.5,34,39,67,215,177,907,575,32,42,86.5,291.5,242,442,217,39,30.5
28-05-2024 05:00,86.5,288,238,446.5,412,34.5,40.5,80.5,283.5,234,560.5,1354.5,36,30,50.5,150,133,997.5,1099,32,49.5,50,143,129,865.5,1102,34,39,62,189,159,953.5,446,32,41.5,84.5,285,235,446.5,292.5,38.5,32
